ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
08176987735,G+b561Y/O/hceLQhm/Cd6Q==,CAM93083826983,Performance Keywords - Holiday 2024,Elite Finance Services,PAUSED,2111.0,52.0,122.144683,3.3000000000000003,112.73,0.0,0.024633,0.063462,False,Performance,Keywords,2.3489362115384615,57.861053055423966,0.0015632401705352914
08405990962,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Smart Real Estate Group,PAUSED,2159.0,25.0,80.051798,2.0,156.37,0.0,0.011579,0.08,False,Brand,Keywords,3.2020719200000003,37.078183418249196,0.0009263547938860583
08424356879,G+b561Y/O/hceLQhm/Cd6Q==,CAM88591388052,Display Exact - Winter 2024,Elite Healthcare Solutions,ENABLED,2621.0,28.0,120.557398,1.0,58.3,0.0,0.010683,0.035714,False,Display,Exact,4.305621357142857,45.996718046547116,0.00038153376573826786
08433875158,G+b561Y/O/hceLQhm/Cd6Q==,CAM73112219292,Display Audience - Summer 2023,Smart Fashion LLC,REMOVED,648.0,17.0,27.134376,0.6,111.48,0.0,0.026235,0.035294,False,Display,Audience,1.5961397647058824,41.874037037037034,0.0009259259259259259
08459856216,G+b561Y/O/hceLQhm/Cd6Q==,CAM95883277259,Display Audience - Summer 2024,Global Travel Group,PAUSED,402.0,5.0,19.813052,0.4,31.85,0.0,0.012438,0.08,False,Display,Audience,3.9626104,49.28619900497512,0.0009950248756218907
08525031526,G+b561Y/O/hceLQhm/Cd6Q==,CAM55579998601,Brand Audience - Q1 2023,Advanced Real Estate Company,REMOVED,202.0,5.0,11.061332,0.2,24.62,0.0,0.024752,0.04,False,Brand,Audience,2.2122664,54.7590693069307,0.0009900990099009901
08562697738,G+b561Y/O/hceLQhm/Cd6Q==,CAM68356295088,Performance Exact - Q3 2024,Premium Entertainment Ltd,REMOVED,837.0,25.0,121.532984,2.2,372.82,0.0,0.029869,0.088,False,Performance,Exact,4.8613193599999995,145.20069772998806,0.0026284348864994028
08569097371,G+b561Y/O/hceLQhm/Cd6Q==,CAM19276711266,Performance Broad - Winter 2023,Digital Travel Company,ENABLED,1020.0,34.0,67.805865,1.5,137.58999999999997,0.0,0.033333,0.044118,False,Performance,Broad,1.9942901470588235,66.47633823529411,0.0014705882352941176
08640695918,G+b561Y/O/hceLQhm/Cd6Q==,CAM84128838549,Brand Exact - Holiday 2024,Digital Food Services,PAUSED,5066.0,162.0,407.242216,12.4,1580.15,1.0,0.031978,0.076543,False,Brand,Exact,2.5138408395061727,80.38733043821556,0.0024476904855902093
08712924026,G+b561Y/O/hceLQhm/Cd6Q==,CAM79890852893,Search Broad - Q2 2024,Premium Food LLC,ENABLED,851.0,24.0,57.404415,2.2,91.16,0.0,0.028202,0.091667,False,Search,Broad,2.391850625,67.45524676850765,0.002585193889541716
08763363102,G+b561Y/O/hceLQhm/Cd6Q==,CAM24329988728,Performance Keywords - Q2 2023,Premium Education LLC,REMOVED,357.0,9.0,32.473752,0.1,10.58,0.0,0.02521,0.011111,False,Performance,Keywords,3.6081946666666664,90.96289075630251,0.0002801120448179272
08926641967,G+b561Y/O/hceLQhm/Cd6Q==,CAM81859866116,Shopping Audience - Summer 2024,Advanced Automotive Inc,ENABLED,918.0,32.0,28.490637999999997,1.2000000000000002,232.00000000000003,0.0,0.034858,0.0375,False,Shopping,Audience,0.8903324374999999,31.035553376906314,0.0013071895424836603
08930508665,G+b561Y/O/hceLQhm/Cd6Q==,CAM98765647199,Display Broad - Summer 2023,Global Travel Ltd,ENABLED,348.0,5.0,18.843365,0.4,60.41,0.0,0.014368,0.08,False,Display,Broad,3.7686729999999997,54.14760057471264,0.0011494252873563218
08943428397,G+b561Y/O/hceLQhm/Cd6Q==,CAM09007729106,Performance Audience - Q1 2023,Premium Fashion Corp,PAUSED,4946.0,168.0,336.35506399999997,5.1000000000000005,390.10999999999996,0.0,0.033967,0.030357,False,Performance,Audience,2.002113476190476,68.00547189648199,0.0010311362717347352
08947831555,G+b561Y/O/hceLQhm/Cd6Q==,CAM81514430941,Display Remarketing - Spring 2024,Digital Travel Services,ENABLED,396.0,16.0,60.836158,1.0,82.51,0.0,0.040404,0.0625,False,Display,Remarketing,3.802259875,153.6266616161616,0.0025252525252525255
09082575122,G+b561Y/O/hceLQhm/Cd6Q==,CAM59813049356,Shopping Keywords - Q3 2023,Digital Education LLC,REMOVED,1320.0,25.0,61.733463,0.4,48.96,0.0,0.018939,0.016,False,Shopping,Keywords,2.46933852,46.767775,0.00030303030303030303
09112825956,G+b561Y/O/hceLQhm/Cd6Q==,CAM57631233896,Display Broad - Holiday 2023,Digital Entertainment Corp,ENABLED,1393.0,59.0,188.95426199999997,3.9,392.35,0.0,0.042355,0.066102,False,Display,Broad,3.202614610169491,135.64555778894473,0.0027997128499641062
09204419628,G+b561Y/O/hceLQhm/Cd6Q==,CAM57982678744,Shopping Keywords - Q1 2024,Digital Travel Services,PAUSED,226.0,9.0,30.15364,0.7,130.38,0.0,0.039823,0.077778,False,Shopping,Keywords,3.3504044444444445,133.423185840708,0.003097345132743363
09284125524,G+b561Y/O/hceLQhm/Cd6Q==,CAM32694251233,Search Keywords - Spring 2024,Elite Travel Services,ENABLED,5045.0,106.0,214.708664,5.2,784.5100000000001,0.0,0.021011,0.049057,False,Search,Keywords,2.0255534339622643,42.55870445986125,0.001030723488602577
09410789351,G+b561Y/O/hceLQhm/Cd6Q==,CAM35117021748,Shopping Broad - Winter 2024,Professional Retail Solutions,REMOVED,2586.0,107.0,338.59362999999996,3.2,215.49999999999997,0.0,0.041377,0.029907,True,Shopping,Broad,3.1644264485981304,130.93334493426138,0.001237432327919567
09452834127,G+b561Y/O/hceLQhm/Cd6Q==,CAM67030790789,Brand Audience - Spring 2023,Advanced Education Services,REMOVED,301.0,7.0,14.378152,0.5,49.72,0.0,0.023256,0.071429,False,Brand,Audience,2.0540217142857142,47.76794684385382,0.0016611295681063123
09493445950,G+b561Y/O/hceLQhm/Cd6Q==,CAM12501757507,Search Exact - Winter 2024,Smart Sports Company,PAUSED,4458.0,102.0,179.90869600000002,2.8,368.35,0.0,0.02288,0.027451,False,Search,Exact,1.7638107450980394,40.356369672498886,0.0006280843427545985
09573137404,G+b561Y/O/hceLQhm/Cd6Q==,CAM19081118375,Display Keywords - Winter 2023,Digital Retail Corp,REMOVED,230.0,6.0,21.083955,0.5,12.74,0.0,0.026087,0.083333,False,Display,Keywords,3.5139925,91.6693695652174,0.002173913043478261
09682920650,G+b561Y/O/hceLQhm/Cd6Q==,CAM28064094822,Brand Keywords - Winter 2023,Advanced Real Estate Solutions,ENABLED,2525.0,71.0,258.49084200000004,4.6,197.45000000000002,0.0,0.028119,0.064789,False,Brand,Keywords,3.640716084507043,102.37261069306933,0.0018217821782178217
09958076646,G+b561Y/O/hceLQhm/Cd6Q==,CAM16582525292,Display Audience - Holiday 2023,Global Real Estate LLC,ENABLED,9984.0,215.0,468.446596,7.0,779.4799999999999,1.0,0.021534,0.032558,False,Display,Audience,2.178821376744186,46.919731169871795,0.0007011217948717949
10145403965,G+b561Y/O/hceLQhm/Cd6Q==,CAM79365328465,Display Keywords - Winter 2024,Digital Retail Services,REMOVED,2610.0,68.0,296.039868,3.4,122.47,0.0,0.026054,0.05,False,Display,Keywords,4.353527470588236,113.4252367816092,0.0013026819923371647
10354893971,G+b561Y/O/hceLQhm/Cd6Q==,CAM24120201716,Brand Audience - Q1 2024,Digital Food Services,PAUSED,4590.0,128.0,467.540039,7.8,904.18,0.0,0.027887,0.060938,False,Brand,Audience,3.6526565546875,101.86057494553376,0.0016993464052287581
10446450024,G+b561Y/O/hceLQhm/Cd6Q==,CAM80486440808,Display Remarketing - Spring 2024,Professional Fashion Services,REMOVED,87.0,1.0,2.144459,0.1,14.85,0.0,0.011494,0.1,False,Display,Remarketing,2.144459,24.648954022988505,0.0011494252873563218
10461525203,G+b561Y/O/hceLQhm/Cd6Q==,CAM43366623733,Shopping Audience - Q2 2024,Elite Automotive Ltd,REMOVED,3019.0,93.0,137.406511,4.8999999999999995,890.59,0.0,0.030805,0.052688,False,Shopping,Audience,1.4774893655913979,45.51391553494535,0.0016230539913878767
10527297538,G+b561Y/O/hceLQhm/Cd6Q==,CAM25339567331,Performance Remarketing - Q3 2024,Elite Travel Services,ENABLED,4634.0,89.0,154.150789,4.3999999999999995,547.8199999999999,0.0,0.019206,0.049438,False,Performance,Remarketing,1.7320313370786518,33.26516810530859,0.0009495036685369011
10899099479,G+b561Y/O/hceLQhm/Cd6Q==,CAM90050384274,Display Remarketing - Q2 2024,Global Sports Solutions,PAUSED,851.0,16.0,48.237080000000006,1.0,173.35000000000002,0.0,0.018801,0.0625,False,Display,Remarketing,3.0148175000000004,56.68282021151587,0.0011750881316098707
10932687381,G+b561Y/O/hceLQhm/Cd6Q==,CAM22761405081,Performance Broad - Q4 2023,Smart Automotive Ltd,ENABLED,281.0,3.0,11.371563,0.1,8.03,0.0,0.010676,0.033333,False,Performance,Broad,3.790521,40.46819572953736,0.00035587188612099647
10942951752,G+b561Y/O/hceLQhm/Cd6Q==,CAM64269418287,Search Remarketing - Holiday 2023,Digital Travel Company,REMOVED,431.0,20.0,91.692067,1.0,52.78,0.0,0.046404,0.05,False,Search,Remarketing,4.58460335,212.7426148491879,0.002320185614849188
11118887980,G+b561Y/O/hceLQhm/Cd6Q==,CAM84727494851,Brand Broad - Summer 2023,Advanced Real Estate Company,PAUSED,2332.0,35.0,81.275136,1.2,167.24,0.0,0.015009,0.034286,False,Brand,Broad,2.322146742857143,34.852116638078904,0.0005145797598627787
11326036147,G+b561Y/O/hceLQhm/Cd6Q==,CAM69349885587,Display Remarketing - Q1 2023,Global Travel Ltd,ENABLED,972.0,32.0,83.399142,0.5,48.12,0.0,0.032922,0.015625,False,Display,Remarketing,2.6062231875,85.80158641975308,0.00051440329218107
11431778919,G+b561Y/O/hceLQhm/Cd6Q==,CAM54673227782,Display Audience - Holiday 2023,Elite Entertainment Services,REMOVED,2497.0,101.0,247.807936,7.4,1458.19,1.0,0.040449,0.073267,False,Display,Audience,2.4535439207920793,99.24226511814177,0.0029635562675210253
11454556561,G+b561Y/O/hceLQhm/Cd6Q==,CAM23748838772,Brand Exact - Q3 2024,Professional Education Corp,ENABLED,380.0,14.0,21.624789999999997,1.0,166.92,0.0,0.036842,0.071429,False,Brand,Exact,1.5446278571428569,56.907342105263155,0.002631578947368421
11713185023,G+b561Y/O/hceLQhm/Cd6Q==,CAM68427594726,Performance Broad - Spring 2023,Elite Education Company,ENABLED,6444.0,263.0,232.58850199999998,5.5,673.8,0.0,0.040813,0.020913,True,Performance,Broad,0.8843669277566539,36.093808504034754,0.0008535071384233395
11846740502,G+b561Y/O/hceLQhm/Cd6Q==,CAM44658856951,Brand Audience - Q3 2023,Smart Retail Inc,ENABLED,1033.0,38.0,30.464232000000003,3.0,87.55000000000001,0.0,0.036786,0.078947,False,Brand,Audience,0.8016903157894738,29.491028073572124,0.002904162633107454
11909890030,G+b561Y/O/hceLQhm/Cd6Q==,CAM99509532683,Display Broad - Winter 2023,Elite Finance Group,REMOVED,683.0,20.0,60.223521000000005,1.8,220.82999999999998,0.0,0.029283,0.09,False,Display,Broad,3.0111760500000004,88.17499414348464,0.002635431918008785
11954368722,G+b561Y/O/hceLQhm/Cd6Q==,CAM42375279946,Brand Remarketing - Q3 2023,Premium Technology Inc,PAUSED,1907.0,82.0,110.171475,1.9,183.07999999999998,0.0,0.042999,0.023171,True,Brand,Remarketing,1.3435545731707317,57.772142108023075,0.000996329313057158
12026459942,G+b561Y/O/hceLQhm/Cd6Q==,CAM89892113590,Search Exact - Spring 2023,Elite Travel Inc,ENABLED,739.0,25.0,47.147646,1.1,112.49000000000001,0.0,0.033829,0.044,False,Search,Exact,1.8859058400000002,63.79925033829499,0.0014884979702300407
12216803661,G+b561Y/O/hceLQhm/Cd6Q==,CAM06129656907,Shopping Keywords - Summer 2023,Smart Finance LLC,ENABLED,926.0,27.0,76.262933,1.8000000000000003,272.25,0.0,0.029158,0.066667,False,Shopping,Keywords,2.8245530740740743,82.35737904967604,0.0019438444924406051
12221028240,G+b561Y/O/hceLQhm/Cd6Q==,CAM75355566821,Brand Keywords - Q2 2024,Global Fashion Inc,REMOVED,1725.0,39.0,141.300595,2.4000000000000004,311.81,0.0,0.022609,0.061538,False,Brand,Keywords,3.623092179487179,81.9133884057971,0.0013913043478260873
12249629788,G+b561Y/O/hceLQhm/Cd6Q==,CAM62266666253,Display Broad - Q3 2023,Smart Real Estate Group,PAUSED,174.0,7.0,24.350833,0.2,23.44,0.0,0.04023,0.028571,True,Display,Broad,3.478690428571429,139.94731609195404,0.0011494252873563218
12463231429,G+b561Y/O/hceLQhm/Cd6Q==,CAM27815839796,Performance Remarketing - Holiday 2024,Elite Education Company,ENABLED,1000.0,25.0,27.277079,1.2000000000000002,78.88,0.0,0.025,0.048,False,Performance,Remarketing,1.09108316,27.277079,0.0012000000000000001
12567967742,G+b561Y/O/hceLQhm/Cd6Q==,CAM70225285506,Display Audience - Spring 2023,Advanced Education Services,PAUSED,2003.0,79.0,368.247549,6.3999999999999995,1078.64,1.0,0.039441,0.081013,False,Display,Audience,4.661361379746835,183.8480024962556,0.0031952071892161755
12799796856,G+b561Y/O/hceLQhm/Cd6Q==,CAM53879952619,Performance Broad - Q4 2024,Advanced Education Services,PAUSED,809.0,16.0,61.490464,1.0,122.93,0.0,0.019778,0.0625,False,Performance,Broad,3.843154,76.00799011124845,0.0012360939431396785
12922138102,G+b561Y/O/hceLQhm/Cd6Q==,CAM52860647073,Performance Remarketing - Winter 2024,Premium Travel Corp,ENABLED,160.0,5.0,24.636996,0.1,19.63,0.0,0.03125,0.02,False,Performance,Remarketing,4.9273992,153.981225,0.000625
12925564599,G+b561Y/O/hceLQhm/Cd6Q==,CAM86120024570,Display Broad - Summer 2024,Advanced Automotive Inc,PAUSED,139.0,3.0,10.472304,0.1,14.76,0.0,0.021583,0.033333,False,Display,Broad,3.4907679999999996,75.34031654676258,0.0007194244604316547
12993890265,G+b561Y/O/hceLQhm/Cd6Q==,CAM14830995862,Performance Exact - Spring 2024,Smart Healthcare Solutions,REMOVED,1499.0,47.0,159.572102,2.0,280.0,0.0,0.031354,0.042553,False,Performance,Exact,3.3951511063829787,106.45236957971981,0.00133422281521014
13241245925,G+b561Y/O/hceLQhm/Cd6Q==,CAM69189762218,Search Audience - Summer 2024,Premium Education LLC,PAUSED,377.0,9.0,26.538334,0.7,46.379999999999995,0.0,0.023873,0.077778,False,Search,Audience,2.948703777777778,70.39345888594164,0.0018567639257294427
13287852039,G+b561Y/O/hceLQhm/Cd6Q==,CAM68105621810,Shopping Broad - Q3 2024,Premium Entertainment Ltd,REMOVED,424.0,17.0,33.080127999999995,0.7,102.08,0.0,0.040094,0.041176,False,Shopping,Broad,1.945889882352941,78.01916981132075,0.001650943396226415
13309192396,G+b561Y/O/hceLQhm/Cd6Q==,CAM85560460643,Brand Exact - Q1 2024,Smart Retail LLC,ENABLED,891.0,28.0,39.945413,2.7,189.26,0.0,0.031425,0.096429,False,Brand,Exact,1.426621892857143,44.832113355780024,0.0030303030303030303
13320971229,G+b561Y/O/hceLQhm/Cd6Q==,CAM95143297745,Display Audience - Q3 2024,Elite Travel Inc,PAUSED,1442.0,39.0,151.679683,2.6,470.98,0.0,0.027046,0.066667,False,Display,Audience,3.889222641025641,105.18702011095701,0.0018030513176144245
13566184241,G+b561Y/O/hceLQhm/Cd6Q==,CAM97158846312,Search Exact - Holiday 2023,Professional Automotive Services,PAUSED,1943.0,57.0,178.612687,2.6,226.78,0.0,0.029336,0.045614,False,Search,Exact,3.1335559122807015,91.92624137931034,0.0013381369016984045
13821687430,G+b561Y/O/hceLQhm/Cd6Q==,CAM73788113931,Shopping Keywords - Q3 2024,Professional Food Corp,PAUSED,109.0,1.0,3.993226,0.1,4.1,0.0,0.009174,0.1,False,Shopping,Keywords,3.993226,36.63510091743119,0.0009174311926605505
14048081391,G+b561Y/O/hceLQhm/Cd6Q==,CAM43484544260,Search Broad - Spring 2024,Advanced Food Company,ENABLED,1989.0,55.0,168.21281299999998,2.0,296.97,0.0,0.027652,0.036364,False,Search,Broad,3.0584147818181817,84.57155002513825,0.001005530417295123
14376080166,G+b561Y/O/hceLQhm/Cd6Q==,CAM75286583195,Display Audience - Q3 2024,Advanced Technology Corp,REMOVED,2256.0,92.0,321.09026099999994,5.299999999999999,453.25,0.0,0.04078,0.057609,False,Display,Audience,3.490111532608695,142.3272433510638,0.0023492907801418435
14575535278,G+b561Y/O/hceLQhm/Cd6Q==,CAM27433896198,Search Broad - Q1 2023,Elite Finance Inc,REMOVED,1162.0,43.0,58.791243,1.0,150.79,0.0,0.037005,0.023256,True,Search,Broad,1.3672382093023256,50.59487349397591,0.0008605851979345956
14622102623,G+b561Y/O/hceLQhm/Cd6Q==,CAM16725015058,Brand Remarketing - Q3 2023,Elite Sports Solutions,PAUSED,922.0,26.0,55.745419,1.1,143.29,0.0,0.0282,0.042308,False,Brand,Remarketing,2.144054576923077,60.461408893709326,0.001193058568329718
14850186432,G+b561Y/O/hceLQhm/Cd6Q==,CAM22210968210,Display Exact - Summer 2023,Professional Automotive Services,ENABLED,550.0,8.0,30.227836,0.1,9.1,0.0,0.014545,0.0125,False,Display,Exact,3.7784795,54.95970181818182,0.00018181818181818183
14885108503,G+b561Y/O/hceLQhm/Cd6Q==,CAM44414993002,Search Broad - Q2 2023,Elite Finance Services,PAUSED,1184.0,43.0,141.359141,2.9000000000000004,331.35,0.0,0.036318,0.067442,False,Search,Broad,3.28742188372093,119.39116638513512,0.0024493243243243245
15113043555,G+b561Y/O/hceLQhm/Cd6Q==,CAM93803271108,Brand Keywords - Spring 2023,Elite Automotive Ltd,PAUSED,5033.0,137.0,229.366702,6.199999999999999,843.39,0.0,0.02722,0.045255,False,Brand,Keywords,1.6742095036496352,45.57256149413868,0.0012318696602424
15136402720,G+b561Y/O/hceLQhm/Cd6Q==,CAM81382286239,Display Broad - Q3 2024,Advanced Technology Services,REMOVED,2104.0,46.0,144.993494,1.9000000000000001,170.87,0.0,0.021863,0.041304,False,Display,Broad,3.1520324782608697,68.91325760456274,0.0009030418250950571
15144540172,G+b561Y/O/hceLQhm/Cd6Q==,CAM90066751194,Shopping Audience - Spring 2024,Advanced Entertainment Services,ENABLED,247.0,6.0,6.394774,0.2,9.63,0.0,0.024291,0.033333,False,Shopping,Audience,1.0657956666666666,25.889773279352227,0.0008097165991902835
15196373253,G+b561Y/O/hceLQhm/Cd6Q==,CAM08337411217,Brand Exact - Summer 2023,Premium Entertainment Ltd,ENABLED,730.0,18.0,37.008725999999996,0.6,55.16,0.0,0.024658,0.033333,False,Brand,Exact,2.0560403333333332,50.696884931506844,0.000821917808219178
15265643148,G+b561Y/O/hceLQhm/Cd6Q==,CAM71216176260,Brand Exact - Q4 2023,Smart Entertainment Inc,REMOVED,9309.0,249.0,354.443583,8.1,960.8299999999999,0.0,0.026748,0.03253,False,Brand,Exact,1.423468204819277,38.075366097325166,0.0008701256848211408
15276593666,G+b561Y/O/hceLQhm/Cd6Q==,CAM76504510954,Brand Audience - Q3 2023,Smart Food Group,REMOVED,1017.0,18.0,25.548023,1.6,262.34,0.0,0.017699,0.088889,False,Brand,Audience,1.4193346111111111,25.12096656833825,0.0015732546705998034
15326472386,G+b561Y/O/hceLQhm/Cd6Q==,CAM38637751597,Search Keywords - Q1 2024,Professional Automotive Services,ENABLED,166.0,1.0,1.417098,0.1,19.45,0.0,0.006024,0.1,False,Search,Keywords,1.417098,8.536734939759036,0.0006024096385542169
15366692622,G+b561Y/O/hceLQhm/Cd6Q==,CAM69051061835,Performance Audience - Q4 2023,Professional Food Corp,PAUSED,534.0,20.0,47.523003,1.1,156.05,0.0,0.037453,0.055,False,Performance,Audience,2.37615015,88.99438764044943,0.002059925093632959
15459228285,G+b561Y/O/hceLQhm/Cd6Q==,CAM79694335522,Brand Audience - Winter 2023,Advanced Retail Solutions,ENABLED,1997.0,26.0,44.952599,0.8,101.80000000000001,0.0,0.01302,0.030769,False,Brand,Audience,1.7289461153846153,22.510064596895344,0.00040060090135202804
15461922015,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Global Real Estate Corp,PAUSED,677.0,17.0,61.160854,1.0,73.4,0.0,0.025111,0.058824,False,Shopping,Remarketing,3.5976972941176473,90.34099556868539,0.0014771048744460858
15559722455,G+b561Y/O/hceLQhm/Cd6Q==,CAM59222762451,Brand Keywords - Holiday 2024,Smart Fashion LLC,PAUSED,193.0,8.0,4.695056,0.3,55.27,0.0,0.041451,0.0375,True,Brand,Keywords,0.586882,24.326715025906736,0.0015544041450777201
15639822383,G+b561Y/O/hceLQhm/Cd6Q==,CAM72675479240,Shopping Keywords - Holiday 2023,Smart Automotive Ltd,REMOVED,159.0,4.0,4.970812,0.1,6.8,0.0,0.025157,0.025,False,Shopping,Keywords,1.242703,31.262968553459114,0.000628930817610063
15655749965,G+b561Y/O/hceLQhm/Cd6Q==,CAM93377948334,Display Audience - Q4 2024,Professional Fashion Services,PAUSED,478.0,14.0,32.747782,0.30000000000000004,25.200000000000003,0.0,0.029289,0.021429,False,Display,Audience,2.339127285714286,68.51000418410041,0.0006276150627615064
15741213540,G+b561Y/O/hceLQhm/Cd6Q==,CAM29316779533,Search Exact - Summer 2023,Professional Entertainment Group,REMOVED,1056.0,31.0,21.248714999999997,2.1,129.7,0.0,0.029356,0.067742,False,Search,Exact,0.6854424193548386,20.12188920454545,0.001988636363636364
15817527919,G+b561Y/O/hceLQhm/Cd6Q==,CAM75597972250,Brand Exact - Q1 2024,Premium Fashion Corp,PAUSED,4002.0,71.0,231.027701,4.3999999999999995,716.54,0.0,0.017741,0.061972,False,Brand,Exact,3.253911281690141,57.728061219390305,0.0010994502748625685
15841848589,G+b561Y/O/hceLQhm/Cd6Q==,CAM62048594783,Brand Audience - Q2 2023,Advanced Fashion Solutions,ENABLED,1019.0,39.0,85.184071,2.5000000000000004,241.02000000000004,0.0,0.038273,0.064103,False,Brand,Audience,2.1842069487179487,83.59575171736998,0.0024533856722276748
15923626828,G+b561Y/O/hceLQhm/Cd6Q==,CAM16708735230,Performance Broad - Q1 2024,Premium Fashion Ltd,REMOVED,3349.0,98.0,207.732446,5.199999999999999,874.3000000000001,0.0,0.029262,0.053061,False,Performance,Broad,2.119718836734694,62.02820125410571,0.0015527022991937889
15928685857,G+b561Y/O/hceLQhm/Cd6Q==,CAM44891274260,Brand Remarketing - Summer 2023,Elite Travel Inc,PAUSED,208.0,9.0,27.29848,0.3,30.58,0.0,0.043269,0.033333,True,Brand,Remarketing,3.0331644444444446,131.24269230769232,0.0014423076923076922
16033410854,G+b561Y/O/hceLQhm/Cd6Q==,CAM44624883991,Search Broad - Holiday 2023,Professional Automotive Services,ENABLED,714.0,20.0,56.763799999999996,0.8,77.07,0.0,0.028011,0.04,False,Search,Broad,2.83819,79.50112044817926,0.0011204481792717088
16055373965,G+b561Y/O/hceLQhm/Cd6Q==,CAM42366568650,Brand Remarketing - Q2 2024,Premium Technology Inc,PAUSED,4158.0,119.0,294.36373199999997,8.9,1375.04,0.0,0.02862,0.07479,False,Brand,Remarketing,2.473644806722689,70.79454834054833,0.0021404521404521405
