ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
07259285800,G+b561Y/O/hceLQhm/Cd6Q==,CAM62266666253,Display Broad - Q3 2023,Elite Finance Services,ENABLED,1677.0,54.0,154.262246,3.2,293.26,0.0,0.0322,0.059259,0.070787,False,0.8371452385324989,2.856708259259259,91.98702802623733,5.430740740740741,1.9010484263272038,Display,Broad
07301923304,G+b561Y/O/hceLQhm/Cd6Q==,CAM65547253926,Brand Audience - Winter 2024,Professional Food Corp,ENABLED,528.0,14.0,36.804742000000005,0.5,38.6,0.0,0.026515,0.035714,0.079592,False,0.4487134385365364,2.6289101428571433,69.70595075757576,2.757142857142857,1.0487778993261248,Brand,Audience
07497829549,G+b561Y/O/hceLQhm/Cd6Q==,CAM43115001730,Performance Remarketing - Spring 2023,Premium Sports Corp,REMOVED,2008.0,72.0,144.269227,3.7,508.43,0.0,0.035857,0.051389,0.065759,False,0.7814747791176873,2.003739263888889,71.84722460159362,7.061527777777778,3.5241749787707675,Performance,Remarketing
07585016626,G+b561Y/O/hceLQhm/Cd6Q==,CAM51017645242,Brand Broad - Q4 2024,Professional Automotive Services,REMOVED,2003.0,51.0,134.762057,2.3,217.57999999999998,0.0,0.025462,0.045098,0.055556,False,0.8117575059399524,2.642393274509804,67.28010833749376,4.266274509803921,1.614549412821741,Brand,Broad
07635677245,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Smart Technology Ltd,REMOVED,3300.0,136.0,492.130705,3.8,622.46,0.0,0.041212,0.027941,0.04751,True,0.5881077667859399,3.6186081249999997,149.13051666666667,4.576911764705883,1.2648265870750741,Display,Audience
07758699392,G+b561Y/O/hceLQhm/Cd6Q==,CAM44292848726,Performance Broad - Spring 2024,Digital Travel Company,REMOVED,2023.0,43.0,144.561238,2.9999999999999996,215.69,0.0,0.021256,0.069767,0.055758,False,1.2512464579073854,3.3618892558139537,71.45884231339595,5.0160465116279065,1.4920320480376628,Performance,Broad
07808033862,G+b561Y/O/hceLQhm/Cd6Q==,CAM15017024298,Brand Keywords - Q1 2023,Smart Retail LLC,ENABLED,132.0,2.0,7.054622,0.1,3.86,0.0,0.015152,0.05,0.054577,False,0.9161368341975558,3.527311,53.44410606060606,1.93,0.5471590114962928,Brand,Keywords
07934982243,G+b561Y/O/hceLQhm/Cd6Q==,CAM42649347989,Shopping Exact - Q2 2023,Advanced Technology Services,PAUSED,3841.0,90.0,148.553009,5.6,306.28000000000003,0.0,0.023431,0.062222,0.064929,False,0.95830830599578,1.650588988888889,38.67560765425671,3.4031111111111114,2.061755612099382,Shopping,Exact
07975141825,G+b561Y/O/hceLQhm/Cd6Q==,CAM44658856951,Brand Audience - Q3 2023,Smart Entertainment Inc,REMOVED,1875.0,39.0,85.094703,3.0,124.57,0.0,0.0208,0.076923,0.069538,False,1.1062009261123416,2.1819154615384613,45.3838416,3.1941025641025638,1.4638984050511346,Brand,Audience
08033415754,G+b561Y/O/hceLQhm/Cd6Q==,CAM84072075752,Shopping Keywords - Summer 2023,Smart Sports Company,PAUSED,1375.0,39.0,71.384795,2.1,233.05,0.0,0.028364,0.053846,0.068293,False,0.7884556250274551,1.8303793589743589,51.916214545454544,5.975641025641026,3.2647008372020965,Shopping,Keywords
08081582407,G+b561Y/O/hceLQhm/Cd6Q==,CAM47168196449,Display Broad - Q2 2024,Global Travel Ltd,ENABLED,1352.0,25.0,80.502245,0.5,39.85,0.0,0.018491,0.02,0.072659,False,0.27525839882189407,3.2200898000000002,59.543080621301776,1.594,0.4950172507611434,Display,Broad
08119069801,G+b561Y/O/hceLQhm/Cd6Q==,CAM38228757442,Performance Remarketing - Summer 2023,Elite Technology Services,PAUSED,408.0,11.0,22.823792,0.4,77.42,0.0,0.026961,0.036364,0.055238,False,0.6583149281291865,2.0748901818181817,55.940666666666665,7.038181818181818,3.392074375721615,Performance,Remarketing
08176987735,G+b561Y/O/hceLQhm/Cd6Q==,CAM93083826983,Performance Keywords - Holiday 2024,Elite Finance Services,PAUSED,2111.0,52.0,122.144683,3.3000000000000003,112.73,0.0,0.024633,0.063462,0.050847,False,1.2480972328750959,2.3489362115384615,57.861053055423966,2.1678846153846156,0.9229218761818719,Performance,Keywords
08405990962,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Smart Real Estate Group,PAUSED,2159.0,25.0,80.051798,2.0,156.37,0.0,0.011579,0.08,0.057143,False,1.39999650000875,3.2020719200000003,37.078183418249196,6.2548,1.9533602480733787,Brand,Keywords
08424356879,G+b561Y/O/hceLQhm/Cd6Q==,CAM88591388052,Display Exact - Winter 2024,Elite Healthcare Solutions,ENABLED,2621.0,28.0,120.557398,1.0,58.3,0.0,0.010683,0.035714,0.053913,False,0.6624376309980895,4.305621357142857,45.996718046547116,2.082142857142857,0.48358707940926193,Display,Exact
08433875158,G+b561Y/O/hceLQhm/Cd6Q==,CAM73112219292,Display Audience - Summer 2023,Smart Fashion LLC,REMOVED,648.0,17.0,27.134376,0.6,111.48,0.0,0.026235,0.035294,0.054679,False,0.6454763254631577,1.5961397647058824,41.874037037037034,6.557647058823529,4.108441631383011,Display,Audience
08459856216,G+b561Y/O/hceLQhm/Cd6Q==,CAM95883277259,Display Audience - Summer 2024,Global Travel Group,PAUSED,402.0,5.0,19.813052,0.4,31.85,0.0,0.012438,0.08,0.056716,False,1.4105367092178573,3.9626104,49.28619900497512,6.37,1.607526190311316,Display,Audience
08525031526,G+b561Y/O/hceLQhm/Cd6Q==,CAM55579998601,Brand Audience - Q1 2023,Advanced Real Estate Company,REMOVED,202.0,5.0,11.061332,0.2,24.62,0.0,0.024752,0.04,0.077796,False,0.5141652527122217,2.2122664,54.7590693069307,4.924,2.2257717244179998,Brand,Audience
08562697738,G+b561Y/O/hceLQhm/Cd6Q==,CAM68356295088,Performance Exact - Q3 2024,Premium Entertainment Ltd,REMOVED,837.0,25.0,121.532984,2.2,372.82,0.0,0.029869,0.088,0.041353,False,2.1280197325466106,4.8613193599999995,145.20069772998806,14.912799999999999,3.0676445828072483,Performance,Exact
08569097371,G+b561Y/O/hceLQhm/Cd6Q==,CAM19276711266,Performance Broad - Winter 2023,Digital Travel Company,ENABLED,1020.0,34.0,67.805865,1.5,137.58999999999997,0.0,0.033333,0.044118,0.042325,False,1.042362669816893,1.9942901470588235,66.47633823529411,4.046764705882352,2.029175499788993,Performance,Broad
08640695918,G+b561Y/O/hceLQhm/Cd6Q==,CAM84128838549,Brand Exact - Holiday 2024,Digital Food Services,PAUSED,5066.0,162.0,407.242216,12.4,1580.15,1.0,0.031978,0.076543,0.048254,False,1.5862519169395284,2.5138408395061727,80.38733043821556,9.754012345679014,3.8801232728779773,Brand,Exact
08712924026,G+b561Y/O/hceLQhm/Cd6Q==,CAM79890852893,Search Broad - Q2 2024,Premium Food LLC,ENABLED,851.0,24.0,57.404415,2.2,91.16,0.0,0.028202,0.091667,0.055596,False,1.6488056694726239,2.391850625,67.45524676850765,3.7983333333333333,1.588031164501894,Search,Broad
08763363102,G+b561Y/O/hceLQhm/Cd6Q==,CAM24329988728,Performance Keywords - Q2 2023,Premium Education LLC,REMOVED,357.0,9.0,32.473752,0.1,10.58,0.0,0.02521,0.011111,0.049606,False,0.22398500181429665,3.6081946666666664,90.96289075630251,1.1755555555555555,0.32580158892634276,Performance,Keywords
08926641967,G+b561Y/O/hceLQhm/Cd6Q==,CAM81859866116,Shopping Audience - Summer 2024,Advanced Automotive Inc,ENABLED,918.0,32.0,28.490637999999997,1.2000000000000002,232.00000000000003,0.0,0.034858,0.0375,0.04916,False,0.7628152969894222,0.8903324374999999,31.035553376906314,7.250000000000001,8.143025789734862,Shopping,Audience
08930508665,G+b561Y/O/hceLQhm/Cd6Q==,CAM98765647199,Display Broad - Summer 2023,Global Travel Ltd,ENABLED,348.0,5.0,18.843365,0.4,60.41,0.0,0.014368,0.08,0.046123,False,1.7344925525226027,3.7686729999999997,54.14760057471264,12.081999999999999,3.205902979642967,Display,Broad
08943428397,G+b561Y/O/hceLQhm/Cd6Q==,CAM09007729106,Performance Audience - Q1 2023,Premium Fashion Corp,PAUSED,4946.0,168.0,336.35506399999997,5.1000000000000005,390.10999999999996,0.0,0.033967,0.030357,0.068354,False,0.44411446294291484,2.002113476190476,68.00547189648199,2.322083333333333,1.1598160448685857,Performance,Audience
08947831555,G+b561Y/O/hceLQhm/Cd6Q==,CAM81514430941,Display Remarketing - Spring 2024,Digital Travel Services,ENABLED,396.0,16.0,60.836158,1.0,82.51,0.0,0.040404,0.0625,0.057143,False,1.0937472656318359,3.802259875,153.6266616161616,5.156875,1.356265791800988,Display,Remarketing
09082575122,G+b561Y/O/hceLQhm/Cd6Q==,CAM59813049356,Shopping Keywords - Q3 2023,Digital Education LLC,REMOVED,1320.0,25.0,61.733463,0.4,48.96,0.0,0.018939,0.016,0.034375,False,0.46545454545454545,2.46933852,46.767775,1.9584000000000001,0.7930868870907177,Shopping,Keywords
09112825956,G+b561Y/O/hceLQhm/Cd6Q==,CAM57631233896,Display Broad - Holiday 2023,Digital Entertainment Corp,ENABLED,1393.0,59.0,188.95426199999997,3.9,392.35,0.0,0.042355,0.066102,0.028571,False,2.3136047040705607,3.202614610169491,135.64555778894473,6.65,2.0764284216039544,Display,Broad
09204419628,G+b561Y/O/hceLQhm/Cd6Q==,CAM57982678744,Shopping Keywords - Q1 2024,Digital Travel Services,PAUSED,226.0,9.0,30.15364,0.7,130.38,0.0,0.039823,0.077778,0.0499,False,1.5586773547094188,3.3504044444444445,133.423185840708,14.486666666666666,4.323856091669198,Shopping,Keywords
09284125524,G+b561Y/O/hceLQhm/Cd6Q==,CAM32694251233,Search Keywords - Spring 2024,Elite Travel Services,ENABLED,5045.0,106.0,214.708664,5.2,784.5100000000001,0.0,0.021011,0.049057,0.044126,False,1.1117481756787382,2.0255534339622643,42.55870445986125,7.401037735849058,3.6538348540979237,Search,Keywords
09410789351,G+b561Y/O/hceLQhm/Cd6Q==,CAM35117021748,Shopping Broad - Winter 2024,Professional Retail Solutions,REMOVED,2586.0,107.0,338.59362999999996,3.2,215.49999999999997,0.0,0.041377,0.029907,0.058696,True,0.5095236472672755,3.1644264485981304,130.93334493426138,2.014018691588785,0.6364561554214708,Shopping,Broad
09452834127,G+b561Y/O/hceLQhm/Cd6Q==,CAM67030790789,Brand Audience - Spring 2023,Advanced Education Services,REMOVED,301.0,7.0,14.378152,0.5,49.72,0.0,0.023256,0.071429,0.083735,False,0.8530363647220398,2.0540217142857142,47.76794684385382,7.102857142857142,3.4580243691957073,Brand,Audience
09493445950,G+b561Y/O/hceLQhm/Cd6Q==,CAM12501757507,Search Exact - Winter 2024,Smart Sports Company,PAUSED,4458.0,102.0,179.90869600000002,2.8,368.35,0.0,0.02288,0.027451,0.057682,False,0.4759023612218717,1.7638107450980394,40.356369672498886,3.6112745098039216,2.0474274350807367,Search,Exact
09573137404,G+b561Y/O/hceLQhm/Cd6Q==,CAM19081118375,Display Keywords - Winter 2023,Digital Retail Corp,REMOVED,230.0,6.0,21.083955,0.5,12.74,0.0,0.026087,0.083333,0.050379,False,1.6541217570813236,3.5139925,91.6693695652174,2.1233333333333335,0.6042509576595093,Display,Keywords
09682920650,G+b561Y/O/hceLQhm/Cd6Q==,CAM28064094822,Brand Keywords - Winter 2023,Advanced Real Estate Solutions,ENABLED,2525.0,71.0,258.49084200000004,4.6,197.45000000000002,0.0,0.028119,0.064789,0.061616,False,1.0514963645806283,3.640716084507043,102.37261069306933,2.780985915492958,0.7638568487466956,Brand,Keywords
09958076646,G+b561Y/O/hceLQhm/Cd6Q==,CAM16582525292,Display Audience - Holiday 2023,Global Real Estate LLC,ENABLED,9984.0,215.0,468.446596,7.0,779.4799999999999,1.0,0.021534,0.032558,0.074611,False,0.43636997225610163,2.178821376744186,46.919731169871795,3.625488372093023,1.6639676894994448,Display,Audience
10145403965,G+b561Y/O/hceLQhm/Cd6Q==,CAM79365328465,Display Keywords - Winter 2024,Digital Retail Services,REMOVED,2610.0,68.0,296.039868,3.4,122.47,0.0,0.026054,0.05,0.06381,False,0.7835762419683435,4.353527470588236,113.4252367816092,1.8010294117647059,0.4136942798528744,Display,Keywords
10354893971,G+b561Y/O/hceLQhm/Cd6Q==,CAM24120201716,Brand Audience - Q1 2024,Digital Food Services,PAUSED,4590.0,128.0,467.540039,7.8,904.18,0.0,0.027887,0.060938,0.053165,False,1.146205210194677,3.6526565546875,101.86057494553376,7.06390625,1.9339092368087003,Brand,Audience
10446450024,G+b561Y/O/hceLQhm/Cd6Q==,CAM80486440808,Display Remarketing - Spring 2024,Professional Fashion Services,REMOVED,87.0,1.0,2.144459,0.1,14.85,0.0,0.011494,0.1,0.027059,False,3.695628071990835,2.144459,24.648954022988505,14.85,6.924823463633485,Display,Remarketing
10461525203,G+b561Y/O/hceLQhm/Cd6Q==,CAM43366623733,Shopping Audience - Q2 2024,Elite Automotive Ltd,REMOVED,3019.0,93.0,137.406511,4.8999999999999995,890.59,0.0,0.030805,0.052688,0.052448,False,1.0045759609518,1.4774893655913979,45.51391553494535,9.576236559139785,6.481425032326161,Shopping,Audience
10527297538,G+b561Y/O/hceLQhm/Cd6Q==,CAM25339567331,Performance Remarketing - Q3 2024,Elite Travel Services,ENABLED,4634.0,89.0,154.150789,4.3999999999999995,547.8199999999999,0.0,0.019206,0.049438,0.063014,False,0.7845558129939378,1.7320313370786518,33.26516810530859,6.155280898876404,3.5537930331319934,Performance,Remarketing
10899099479,G+b561Y/O/hceLQhm/Cd6Q==,CAM90050384274,Display Remarketing - Q2 2024,Global Sports Solutions,PAUSED,851.0,16.0,48.237080000000006,1.0,173.35000000000002,0.0,0.018801,0.0625,0.041361,False,1.511085321921617,3.0148175000000004,56.68282021151587,10.834375000000001,3.593708408552093,Display,Remarketing
10932687381,G+b561Y/O/hceLQhm/Cd6Q==,CAM22761405081,Performance Broad - Q4 2023,Smart Automotive Ltd,ENABLED,281.0,3.0,11.371563,0.1,8.03,0.0,0.010676,0.033333,0.06048,False,0.551140873015873,3.790521,40.46819572953736,2.6766666666666663,0.7061474310963233,Performance,Broad
10942951752,G+b561Y/O/hceLQhm/Cd6Q==,CAM64269418287,Search Remarketing - Holiday 2023,Digital Travel Company,REMOVED,431.0,20.0,91.692067,1.0,52.78,0.0,0.046404,0.05,0.04471,False,1.1183180496533214,4.58460335,212.7426148491879,2.6390000000000002,0.5756223163777081,Search,Remarketing
11118887980,G+b561Y/O/hceLQhm/Cd6Q==,CAM84727494851,Brand Broad - Summer 2023,Advanced Real Estate Company,PAUSED,2332.0,35.0,81.275136,1.2,167.24,0.0,0.015009,0.034286,0.035955,False,0.9535808649701014,2.322146742857143,34.852116638078904,4.7782857142857145,2.057701878222634,Brand,Broad
11326036147,G+b561Y/O/hceLQhm/Cd6Q==,CAM69349885587,Display Remarketing - Q1 2023,Global Travel Ltd,ENABLED,972.0,32.0,83.399142,0.5,48.12,0.0,0.032922,0.015625,0.085149,False,0.18350186144288247,2.6062231875,85.80158641975308,1.50375,0.5769843531483813,Display,Remarketing
11431778919,G+b561Y/O/hceLQhm/Cd6Q==,CAM54673227782,Display Audience - Holiday 2023,Elite Entertainment Services,REMOVED,2497.0,101.0,247.807936,7.4,1458.19,1.0,0.040449,0.073267,0.039884,False,1.837002306689399,2.4535439207920793,99.24226511814177,14.437524752475248,5.884355535732318,Display,Audience
11454556561,G+b561Y/O/hceLQhm/Cd6Q==,CAM23748838772,Brand Exact - Q3 2024,Professional Education Corp,ENABLED,380.0,14.0,21.624789999999997,1.0,166.92,0.0,0.036842,0.071429,0.052209,False,1.368135762033366,1.5446278571428569,56.907342105263155,11.922857142857142,7.718918888923315,Brand,Exact
11713185023,G+b561Y/O/hceLQhm/Cd6Q==,CAM68427594726,Performance Broad - Spring 2023,Elite Education Company,ENABLED,6444.0,263.0,232.58850199999998,5.5,673.8,0.0,0.040813,0.020913,0.058451,True,0.35778686421104855,0.8843669277566539,36.093808504034754,2.561977186311787,2.8969617767261773,Performance,Broad
11846740502,G+b561Y/O/hceLQhm/Cd6Q==,CAM44658856951,Brand Audience - Q3 2023,Smart Retail Inc,ENABLED,1033.0,38.0,30.464232000000003,3.0,87.55000000000001,0.0,0.036786,0.078947,0.069538,False,1.1353073139865972,0.8016903157894738,29.491028073572124,2.3039473684210527,2.873862042542218,Brand,Audience
11909890030,G+b561Y/O/hceLQhm/Cd6Q==,CAM99509532683,Display Broad - Winter 2023,Elite Finance Group,REMOVED,683.0,20.0,60.223521000000005,1.8,220.82999999999998,0.0,0.029283,0.09,0.048428,False,1.858429008011894,3.0111760500000004,88.17499414348464,11.0415,3.6668397385798808,Display,Broad
11954368722,G+b561Y/O/hceLQhm/Cd6Q==,CAM42375279946,Brand Remarketing - Q3 2023,Premium Technology Inc,PAUSED,1907.0,82.0,110.171475,1.9,183.07999999999998,0.0,0.042999,0.023171,0.047257,True,0.490318894555304,1.3435545731707317,57.772142108023075,2.232682926829268,1.6617731586147866,Brand,Remarketing
12026459942,G+b561Y/O/hceLQhm/Cd6Q==,CAM89892113590,Search Exact - Spring 2023,Elite Travel Inc,ENABLED,739.0,25.0,47.147646,1.1,112.49000000000001,0.0,0.033829,0.044,0.047761,False,0.9212537425933293,1.8859058400000002,63.79925033829499,4.4996,2.3859091501620253,Search,Exact
12216803661,G+b561Y/O/hceLQhm/Cd6Q==,CAM06129656907,Shopping Keywords - Summer 2023,Smart Finance LLC,ENABLED,926.0,27.0,76.262933,1.8000000000000003,272.25,0.0,0.029158,0.066667,0.048876,False,1.3640027825517635,2.8245530740740743,82.35737904967604,10.083333333333334,3.5698863037433926,Shopping,Keywords
12221028240,G+b561Y/O/hceLQhm/Cd6Q==,CAM75355566821,Brand Keywords - Q2 2024,Global Fashion Inc,REMOVED,1725.0,39.0,141.300595,2.4000000000000004,311.81,0.0,0.022609,0.061538,0.038356,False,1.6043904473876316,3.623092179487179,81.9133884057971,7.995128205128205,2.2067139915440555,Brand,Keywords
12249629788,G+b561Y/O/hceLQhm/Cd6Q==,CAM62266666253,Display Broad - Q3 2023,Smart Real Estate Group,PAUSED,174.0,7.0,24.350833,0.2,23.44,0.0,0.04023,0.028571,0.070787,True,0.4036193086301157,3.478690428571429,139.94731609195404,3.3485714285714288,0.9625954069004539,Display,Broad
12463231429,G+b561Y/O/hceLQhm/Cd6Q==,CAM27815839796,Performance Remarketing - Holiday 2024,Elite Education Company,ENABLED,1000.0,25.0,27.277079,1.2000000000000002,78.88,0.0,0.025,0.048,0.0815,False,0.588957055214724,1.09108316,27.277079,3.1552,2.8918052405831283,Performance,Remarketing
12567967742,G+b561Y/O/hceLQhm/Cd6Q==,CAM70225285506,Display Audience - Spring 2023,Advanced Education Services,PAUSED,2003.0,79.0,368.247549,6.3999999999999995,1078.64,1.0,0.039441,0.081013,0.069248,False,1.1698966035120149,4.661361379746835,183.8480024962556,13.65367088607595,2.9291165764147427,Display,Audience
12799796856,G+b561Y/O/hceLQhm/Cd6Q==,CAM53879952619,Performance Broad - Q4 2024,Advanced Education Services,PAUSED,809.0,16.0,61.490464,1.0,122.93,0.0,0.019778,0.0625,0.075833,False,0.8241794469426239,3.843154,76.00799011124845,7.683125,1.9991717740168622,Performance,Broad
12922138102,G+b561Y/O/hceLQhm/Cd6Q==,CAM52860647073,Performance Remarketing - Winter 2024,Premium Travel Corp,ENABLED,160.0,5.0,24.636996,0.1,19.63,0.0,0.03125,0.02,0.047636,False,0.4198505332101772,4.9273992,153.981225,3.9259999999999997,0.7967692165067527,Performance,Remarketing
12925564599,G+b561Y/O/hceLQhm/Cd6Q==,CAM86120024570,Display Broad - Summer 2024,Advanced Automotive Inc,PAUSED,139.0,3.0,10.472304,0.1,14.76,0.0,0.021583,0.033333,0.046094,False,0.7231526879854211,3.4907679999999996,75.34031654676258,4.92,1.4094319645419002,Display,Broad
12993890265,G+b561Y/O/hceLQhm/Cd6Q==,CAM14830995862,Performance Exact - Spring 2024,Smart Healthcare Solutions,REMOVED,1499.0,47.0,159.572102,2.0,280.0,0.0,0.031354,0.042553,0.026795,False,1.5880947938048144,3.3951511063829787,106.45236957971981,5.957446808510638,1.7546926843139536,Performance,Exact
13241245925,G+b561Y/O/hceLQhm/Cd6Q==,CAM69189762218,Search Audience - Summer 2024,Premium Education LLC,PAUSED,377.0,9.0,26.538334,0.7,46.379999999999995,0.0,0.023873,0.077778,0.068421,False,1.1367562590432763,2.948703777777778,70.39345888594164,5.153333333333332,1.7476605728151586,Search,Audience
13287852039,G+b561Y/O/hceLQhm/Cd6Q==,CAM68105621810,Shopping Broad - Q3 2024,Premium Entertainment Ltd,REMOVED,424.0,17.0,33.080127999999995,0.7,102.08,0.0,0.040094,0.041176,0.066047,False,0.6234348267143095,1.945889882352941,78.01916981132075,6.004705882352941,3.085840538464664,Shopping,Broad
13309192396,G+b561Y/O/hceLQhm/Cd6Q==,CAM85560460643,Brand Exact - Q1 2024,Smart Retail LLC,ENABLED,891.0,28.0,39.945413,2.7,189.26,0.0,0.031425,0.096429,0.051097,False,1.8871753723310567,1.426621892857143,44.832113355780024,6.759285714285714,4.737965783455537,Brand,Exact
13320971229,G+b561Y/O/hceLQhm/Cd6Q==,CAM95143297745,Display Audience - Q3 2024,Elite Travel Inc,PAUSED,1442.0,39.0,151.679683,2.6,470.98,0.0,0.027046,0.066667,0.041343,False,1.6125341653968026,3.889222641025641,105.18702011095701,12.076410256410258,3.1050961518689353,Display,Audience
13566184241,G+b561Y/O/hceLQhm/Cd6Q==,CAM97158846312,Search Exact - Holiday 2023,Professional Automotive Services,PAUSED,1943.0,57.0,178.612687,2.6,226.78,0.0,0.029336,0.045614,0.054779,False,0.8326913598276712,3.1335559122807015,91.92624137931034,3.9785964912280702,1.269674645228309,Search,Exact
13821687430,G+b561Y/O/hceLQhm/Cd6Q==,CAM73788113931,Shopping Keywords - Q3 2024,Professional Food Corp,PAUSED,109.0,1.0,3.993226,0.1,4.1,0.0,0.009174,0.1,0.046377,False,2.1562412402699613,3.993226,36.63510091743119,4.1,1.026738782127533,Shopping,Keywords
14048081391,G+b561Y/O/hceLQhm/Cd6Q==,CAM43484544260,Search Broad - Spring 2024,Advanced Food Company,ENABLED,1989.0,55.0,168.21281299999998,2.0,296.97,0.0,0.027652,0.036364,0.069765,False,0.5212355765785136,3.0584147818181817,84.57155002513825,5.399454545454546,1.7654422080201468,Search,Broad
