account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001ufFFPMP28WDJ,"Davis, Gonzalez and Roberts",98221237.0,,2,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0010glt9rD4IuMP,Thompson-Davis,98204328.0,105.0,3,Non-profit,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,3,28.57,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001i3Y3FlTzLjE6,"Allison, Underwood and Patel",98198396.0,,1,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001wGcLPPIgPl7G,"Jennings, Martinez and Russo",98159288.0,47.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,63.83,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001ZH3NIhDik30a,Barker LLC,98138688.0,303.0,1,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,1,0,0,0,1,3.3,0.0,1,34.00000000000001,100.0,80.0,55.00000000000001,66.2,High
0013X7924kduJsh,Bauer-Henry,98117145.0,,2,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001dcghTm2Duzks,"Jones, Hicks and Patterson",98116061.0,,5,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,1,1,0,1,4,,0.0,3,100.0,100.0,40.0,60.0,77.0,Critical
0019r8OwTPADzag,Martinez LLC,98114653.0,412.0,3,Government,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,1,0,0,0,2,7.28,0.0,1,50.0,100.0,80.0,44.99999999999999,69.0,High
001SoqWnloJsq3R,White Inc,98098263.0,,2,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001q2tEftb3fsN3,"Morgan, Moore and Cook",98053763.0,,2,Non-profit,Enterprise,Mid-Market,Minimal,15,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,85.0,97.0,Critical
0015vCRmMhiEbZS,Wolf-Wall,98052456.0,33.0,3,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,1,90.91,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001NkjhgkyBxnHD,Stone-Garza,98040134.0,,1,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
00178n4YU42zfBo,West-Becker,98025457.0,220.0,4,Government,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,1,0,0,0,2,18.18,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
0011bWhPeO1Sg0v,Williams-Golden,98003278.0,8009.0,5,Consulting,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,0,0,0,0,1,0.62,0.0,0,87.6,100.0,100.0,55.00000000000001,87.28,Critical
001Mr2VeC03NpIR,"Martin, Coleman and Kennedy",97990820.0,129.0,3,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,0,23.26,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001xs0pxB6qiTJL,Bell-Gallegos,97949653.0,1670.0,3,Insurance,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,1.8,0.0,1,64.0,100.0,80.0,55.00000000000001,75.2,Critical
001Bu9lHChXQ3t8,Alexander Inc,97944803.0,43.0,3,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,69.77,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001ALebwvaSOFoU,"Williams, Reeves and Wall",97937545.0,30.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,0,0,0,0,33.33,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001u3WtOdAmSE1I,"Bryant, Phillips and Craig",97894678.0,8357.0,5,Technology,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,1,0,1,0,0,3,0.6,0.0,2,88.0,100.0,60.0,55.00000000000001,77.4,Critical
001qecV1Qi0BTPg,Wilson LLC,97882876.0,937.0,2,Consulting,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,1,0,0,1,2.13,0.0,1,57.400000000000006,100.0,80.0,50.0,72.22,Critical
001GbhNDEvEOIoX,Harvey-Lucas,97877433.0,36.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,1,55.56,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001JZDD2wTtCXqD,Garcia-Burns,97831856.0,4.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,1,0,0,2,500.0,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001dL1lPhuJHdeW,"Roman, Russell and Frazier",97828089.0,9097.0,1,Construction,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,0.11,0.0,1,97.8,100.0,80.0,60.0,86.34,Critical
001FaFXI4VyDyhx,Brown LLC,97811000.0,13.0,0,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001QXVum0RaoMkx,"Fuller, Padilla and Smith",97809838.0,33.0,0,Agriculture,Enterprise,Mid-Market,Minimal,45,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001tXkRi7daeHSU,Weber-Harrison,97804998.0,72.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,13.89,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001kf53IUZMP07Q,Schultz-Cooley,97802144.0,320.0,4,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,12.5,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
001nDd7XpfDlEfG,Palmer Group,97798386.0,,5,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001nRX3J9LHpVvz,"Davis, Ramsey and Hensley",97767308.0,,1,Healthcare,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,50.0,90.0,Critical
001ozEVSBBbXmka,"Lopez, Jackson and Garcia",97759223.0,21.0,4,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,1,0,0,2,190.48,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
0013R4rmTpVLSPQ,Nguyen and Sons,97707137.0,7508.0,4,Automotive,Enterprise,Enterprise,Minimal,60,Weak Relationship,4,0,0,1,0,0,0,1,0.53,0.0,1,89.4,100.0,80.0,40.0,79.82,Critical
001CIhXbdRei417,Alvarez-Alexander,97672905.0,425.0,1,Telecommunications,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,0,0,0,0,0,1,2.35,0.0,0,53.0,100.0,100.0,50.0,75.9,Critical
00102mLcR6YreHc,"Castillo, Bradshaw and Delgado",97635788.0,,2,Energy,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001ZPHdlBpe3wDC,"Evans, Barrera and Moore",97623207.0,99.0,3,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,30.3,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
0015N1XEWlIM1AM,Rogers-Craig,97615057.0,3346.0,4,Retail,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,1.2,0.0,0,76.0,100.0,100.0,55.00000000000001,83.8,Critical
001EVynm6DCVQ26,Lamb Group,97607179.0,5547.0,3,Construction,Enterprise,Enterprise,Minimal,25,Weak Relationship,3,0,0,1,0,0,0,3,0.54,0.0,1,89.2,100.0,80.0,75.0,86.76,Critical
001NtSfIyf1PgIi,Hawkins Group,97593575.0,146.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,1,2,13.7,0.0,2,50.0,100.0,60.0,60.0,67.0,High
001Cjub8KXnVJIF,Powers-White,97593285.0,,1,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001uMt3O26xXeZz,Griffith Ltd,97570626.0,2.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,1000.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001tVM6jyNpo038,Thomas-Hunt,97552659.0,8.0,2,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,250.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001hSXte43trRse,Parsons-Fox,97533288.0,178.0,1,Education,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,5.62,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001fKyVsisYZfhh,Webb-Campbell,97527230.0,44.0,1,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,22.73,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001aQR9lqp9isVJ,Anthony-Moore,97516678.0,950.0,3,Transportation,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,0,3.16,0.0,0,36.8,100.0,100.0,75.0,76.03999999999999,Critical
001aH7d3ZnSPrAT,Bennett and Sons,97509957.0,16.0,3,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,3,187.5,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0017yrLqX53397y,Perry Ltd,97498680.0,,4,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,0,0,0,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001jyly7P12tI8d,Salazar Group,97442154.0,,1,Financial Services,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001qoauwgwyqxBN,"Huff, Fuller and Richardson",97439003.0,46.0,1,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,1,0,0,0,1,21.74,0.0,1,0.0,100.0,80.0,65.0,58.0,High
001ya0oQwBuQfr0,"Brown, Jackson and Johnson",97438931.0,,0,Education,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001PJspdqXxSfrl,"Pham, Lynch and Mills",97411975.0,205.0,3,Non-profit,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,2,14.63,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001N8SDVriKs7Ml,"Hanson, Morris and Parrish",97410906.0,,4,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,1,0,0,4,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001pP75hOLiTxVx,Nolan-Flores,97408473.0,,2,Energy,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001jyTA1tlTHjuM,Buchanan Ltd,97393054.0,8.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,375.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001aPnhbsrNawsr,Romero-Morris,97384525.0,149.0,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,20.13,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001i7tuiVuCEcqy,"Duran, Gregory and Huang",97371606.0,,2,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001RiWXntk5JJfY,"Mahoney, Herrera and White",97365763.0,509.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,5.89,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001foMNXN19Gwyi,Walker PLC,97350399.0,26.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,38.46,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001eIpwWDWJgoFb,"Fowler, Charles and Garcia",97349712.0,7.0,4,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,0,0,0,2,571.43,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001Hd7by51YjLbx,Lawson Ltd,97331556.0,8.0,3,Telecommunications,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,1,375.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001Mc1cJAuXcUhZ,Santos Inc,97271468.0,,3,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,1,0,0,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
0014eUEHJqGTO4j,Anderson Ltd,97250186.0,7.0,3,Government,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,1,0,0,1,2,428.57,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001Fw5ueAQruQwB,West Inc,97244391.0,8.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,250.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001OV11wL8Nf9oa,Fox PLC,97230007.0,25.0,4,Non-profit,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,1,0,0,0,1,3,160.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001e9dIJVpbnOVU,"Sanchez, Jones and Logan",97225968.0,,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001MZJlcmKQL4tc,Bird-Webb,97221369.0,329.0,1,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,3.04,0.0,0,39.2,100.0,100.0,60.0,73.75999999999999,Critical
0014QLpNyFl8vAG,"Knight, Henderson and Evans",97198290.0,871.0,0,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
0017pRq41kFtRow,"Solis, Mann and Figueroa",97187929.0,30.0,0,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001m50wyBLSytO8,"Lawrence, Freeman and Baxter",97182472.0,,2,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,1,0,0,1,2,,0.0,2,100.0,100.0,60.0,65.0,83.0,Critical
0018JWGr4wK4C4j,Eaton PLC,97173175.0,,1,Media,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001l8mwhFqMCBMg,"Dawson, Grant and Farrell",97172125.0,29.0,5,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,0,0,0,1,3,172.41,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001U2UllqYmM6zO,Thomas PLC,97157324.0,93.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,32.26,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001H2YRJsjVE2Zr,Stevens-Patel,97154901.0,83.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,12.05,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001ggs4QkoutTF8,Martinez and Sons,97137315.0,7.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,285.71,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001XCEiUGSbubgE,Gonzalez-Clay,97128557.0,,2,Insurance,Enterprise,Mid-Market,Minimal,15,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,85.0,97.0,Critical
0015FiBHTSv98yF,"Ayers, Marshall and Moon",97107286.0,,1,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001FtcBJqugZgYo,"Roberts, Mcdonald and Barron",97075900.0,,2,Telecommunications,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,1,0,0,1,0,0,1,,50.0,1,100.0,0.0,80.0,65.0,63.0,High
001nQp3vTv54Ms2,Roberts-Oconnell,97074664.0,43.0,3,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,2,69.77,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001S7YLEohyLI1q,"Howard, Stephens and Romero",97067886.0,6.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,500.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0014kAMvH0nbfJ2,Sandoval-Strong,97064939.0,10.0,0,Pharmaceuticals,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001DESKbzopcuXi,Hull-Hunter,97058062.0,319.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,3.13,0.0,0,37.4,100.0,100.0,60.0,73.22,Critical
001YWq92iGjzRkG,Nelson-Brady,97048978.0,,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001pqevAjiIf3Yi,Stone-Santos,97048010.0,9.0,4,Non-profit,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,1,0,0,0,0,1,3,444.44,25.0,1,0.0,0.0,80.0,70.0,34.0,Medium
001K06pwH9MTGcG,Weiss-Cruz,97038802.0,120.0,2,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,16.67,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001BV8iFofiDbOI,"Peterson, Allen and Parker",97025747.0,961.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,3.12,0.0,1,37.6,100.0,80.0,55.00000000000001,67.28,High
001BHzHCIpEUdtq,Ware Ltd,97000362.0,2949.0,1,Insurance,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,0.34,0.0,0,93.19999999999999,100.0,100.0,75.0,92.96,Critical
001r33LlOItt8gd,Moore-Lozano,96985830.0,156.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,12.82,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001Oq9AFP1FQRVh,Fisher-Glass,96975063.0,10.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,1,300.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001hB1MGDnAtTNZ,"Jones, Owens and Evans",96953499.0,2.0,5,Manufacturing,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,0,1,0,0,0,2,2500.0,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001IFmmRKJQjsVA,"Warren, Norris and Roth",96946993.0,,2,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001qUA9k0dtyE25,"James, Howard and Montgomery",96944331.0,313.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,6.39,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001yYmS8lVU3wO7,Wells-Larsen,96917015.0,,2,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001113buYem4A4V,Cardenas-Barker,96913886.0,147.0,2,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,13.61,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0016SHcboRikutb,Owens PLC,96889079.0,3.0,5,Healthcare,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,1,0,0,0,0,2,1666.67,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001mb4p1VDaM7nD,Lucero PLC,96868257.0,5487.0,4,Transportation,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,1,1,0,0,1,3,0.73,0.0,3,85.39999999999999,100.0,40.0,55.00000000000001,71.62,Critical
001qI2gdMjC0qII,"Wood, Farley and Brown",96861971.0,3.0,1,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,333.33,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0013McUeq2QwFaG,"Pearson, Graham and Pollard",96810899.0,148.0,3,Media,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,1,20.27,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001Lz8OHpr6hJCx,Jones and Sons,96809508.0,,5,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,1,0,1,0,0,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001JVTsZmZpC1t4,Martinez LLC,96808167.0,197.0,3,Consulting,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,2,15.23,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0014ALh5NtZTRT3,Brown LLC,96795349.0,,5,Automotive,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,1,0,0,0,1,3,,0.0,2,100.0,100.0,60.0,44.99999999999999,79.0,Critical
001Nhpd9fVIjlRW,"Bauer, Lane and Dixon",96789860.0,9.0,4,Insurance,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,0,1,0,0,2,444.44,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001wSHXCa134JZ2,"Delgado, Jones and Brown",96782297.0,2.0,6,Non-profit,Enterprise,Mid-Market,Minimal,30,Weak Relationship,6,0,0,1,0,0,0,3,3000.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001Bn4gLWH0qnf6,"Newman, Houston and Wang",96776255.0,721.0,7,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,0,1,1,0,0,3,9.71,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
001b4kuPaeWeIIj,Hendricks and Sons,96758465.0,947.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,1.06,0.0,1,78.8,100.0,80.0,60.0,80.64,Critical
001ViuktSpsNPC4,"Wong, Roberts and Hayes",96750853.0,6.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,333.33,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001w9ThnM0x4kGr,Hall-Gonzales,96749479.0,30.0,2,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,66.67,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001iuaEHMuOhHaP,Hood-Drake,96718073.0,777.0,2,Financial Services,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,2,2.57,0.0,0,48.6,100.0,100.0,50.0,74.58,Critical
001FRk6bhbtpNPf,Evans-Austin,96695933.0,,4,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,0,1,0,0,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001P3isSDfJAsuQ,Ross-Avery,96681104.0,,1,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,70.0,89.0,Critical
001hg1GW7n8fZXH,Castaneda and Sons,96653959.0,9569.0,1,Real Estate,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,0.1,0.0,0,98.0,100.0,100.0,60.0,91.4,Critical
001PDIKhvEnlNvy,Shields-Mendoza,96644914.0,7047.0,2,Government,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,0,0,0,1,2,0.28,0.0,2,94.39999999999999,100.0,60.0,60.0,80.32,Critical
001DeyELzL8iQek,Stewart-Chase,96622359.0,313.0,3,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,9.58,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
001mPHyjjvCZX3v,Davis PLC,96615141.0,32.0,2,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,62.5,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001VDkQyXEeheQn,"Hansen, Howard and Parsons",96612799.0,129.0,2,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,15.5,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001sU9xuSk1cRUB,Faulkner-Watson,96579577.0,656.0,3,Automotive,Enterprise,Mid-Market,Minimal,60,Weak Relationship,3,0,0,0,0,0,0,0,4.57,0.0,0,8.599999999999996,100.0,100.0,40.0,60.58,High
001hCqRIsyFGpef,Shannon-Sanders,96572870.0,6605.0,4,Construction,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,1,0,0,0,1,2,0.61,0.0,2,87.8,100.0,60.0,55.00000000000001,77.34,Critical
001ZyKvAtOZbAnQ,"Frazier, Smith and Ayers",96561413.0,12.0,4,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,0,0,0,1,333.33,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001OyI9Xg361Jxp,Jones Inc,96556447.0,3650.0,5,Financial Services,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,1,0,0,0,1,2,1.37,0.0,2,72.6,100.0,60.0,55.00000000000001,72.78,Critical
