aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""SUM(\""Sales Quantity\"")"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",49.89147372543812,data,47.24049661308527,"[""\""Major Category Name\"""", ""\""Intermediate Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q13,True,315,query_db,"-- Monthly breakdown at intermediate category level for top major categories
SELECT ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month"", ROUND(SUM(""Sales Amount""),2) AS monthly_amount, SUM(""Sales Quantity"") AS monthly_qty
FROM sheet1
WHERE ""Major Category Name"" IN ('Vegetables and fruits','Daily fresh products','Leisure','Grain and oil','Alcoholic beverages','Household & Personal Care')
GROUP BY ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month""
ORDER BY ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month""",S15,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",36.94034181535244,data,36.326389759778976,"[""\""Major Category Name\"""", ""\""Is Promotional\""""]",0,{},[],Q14,True,59,python,"
SELECT ""Major Category Name"", ""Is Promotional"", ROUND(SUM(""Sales Amount""),2) AS total_amount, COUNT(*) AS n
FROM sheet1
GROUP BY ""Major Category Name"", ""Is Promotional""
",S16,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Quantity\"")"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",15.688488259911537,data,13.391410000622272,"[""\""Major Category Name\"""", ""\""Intermediate Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q15,True,283,query_db,"SELECT ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month"", ROUND(SUM(""Sales Amount""),2) AS monthly_amount, SUM(""Sales Quantity"") AS monthly_qty
FROM sheet1
WHERE ""Major Category Name"" IN ('Meat and poultry', 'Instant mixes', 'Cooked food', 'Aquatic Products', 'Knitwear', 'Stationery and Sports', 'Home appliances', 'Baking', 'Household')
GROUP BY ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month""
ORDER BY ""Major Category Name"", ""Intermediate Category Name"", ""Sales Month""",S17,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",15.914151445031166,data,14.942767098546028,"[""\""Sales Date\""""]",0,{},[],Q16,True,117,python,"
SELECT ""Sales Date"", ROUND(SUM(""Sales Amount""),2) AS total, COUNT(*) AS n
FROM sheet1
GROUP BY ""Sales Date"" ORDER BY ""Sales Date""
",S18,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",16.47723000496626,data,15.504770912230015,"[""\""Sales Date\""""]",0,{},[],Q17,True,117,python,"
SELECT ""Sales Date"", ROUND(SUM(""Sales Amount""),2) AS total, COUNT(*) AS n
FROM sheet1
GROUP BY ""Sales Date"" ORDER BY ""Sales Date""
",S19,success,"{""sheet1"": 1}",dacomp-002
[],"[""sheet1""]",9.849217720329762,data,9.615737944841385,[],0,{},[],Q18,True,10,query_db,"SELECT DISTINCT ""Sales Date"" FROM sheet1 ORDER BY ""Sales Date"" LIMIT 10",S20,success,"{""sheet1"": 1}",dacomp-002
[],"[""sheet1""]",9.86548326909542,data,9.593004360795021,"[""\""Sales Date\""""]",0,{},[],Q19,True,20,query_db,"SELECT ""Sales Date"", LENGTH(CAST(""Sales Date"" AS TEXT)) AS len_date FROM sheet1 GROUP BY ""Sales Date"" ORDER BY ""Sales Date"" LIMIT 20",S21,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)""]","[""sheet1""]",9.262022562325,data,9.144077077507973,"[""\""Sales Date\""""]",0,{},[],Q20,True,0,query_db,"SELECT ""Sales Date"", COUNT(*) AS n FROM sheet1 WHERE CAST(SUBSTR(CAST(""Sales Date"" AS TEXT), 7, 2) AS INTEGER) > 31 GROUP BY ""Sales Date"" ORDER BY ""Sales Date"" LIMIT 5",S22,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)""]","[""sheet1""]",9.21904481947422,data,9.100165218114853,"[""\""Sales Date\""""]",0,{},[],Q21,True,0,query_db,"SELECT ""Sales Date"", COUNT(*) AS n FROM sheet1 GROUP BY ""Sales Date"" HAVING CAST(SUBSTR(CAST(""Sales Date"" AS TEXT), 7, 2) AS INTEGER) > 31 ORDER BY ""Sales Date""",S23,success,"{""sheet1"": 1}",dacomp-002
"[""MIN(\""Sales Date\"")"", ""MAX(\""Sales Date\"")"", ""COUNT(DISTINCT \""Sales Date\"")""]","[""sheet1""]",16.16642251610756,data,15.957565046846867,"[""\""Sales Month\""""]",0,{},[],Q22,True,4,query_db,"SELECT ""Sales Month"", MIN(""Sales Date"") AS min_date, MAX(""Sales Date"") AS max_date, COUNT(DISTINCT ""Sales Date"") AS n_days FROM sheet1 GROUP BY ""Sales Month"" ORDER BY ""Sales Month""",S24,success,"{""sheet1"": 1}",dacomp-002
"[""MIN(\""Sales Date\"")"", ""MAX(\""Sales Date\"")""]","[""sheet1""]",6.6740987822413445,data,6.5268175676465034,[],0,{},[],Q23,True,1,query_db,"SELECT MIN(""Sales Date"") AS min_d, MAX(""Sales Date"") AS max_d FROM sheet1",S25,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",15.783644281327724,data,14.826921746134758,"[""\""Sales Date\""""]",0,{},[],Q24,True,117,python,"
SELECT ""Sales Date"", ROUND(SUM(""Sales Amount""),2) AS total, COUNT(*) AS n
FROM sheet1
GROUP BY ""Sales Date"" ORDER BY ""Sales Date""
",S26,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Quantity\"")"", ""SUM(\""Sales Amount\"")"", ""SUM(\""Sales Amount\"")"", ""SUM(\""Sales Quantity\"")""]","[""sheet1""]",22.884770296514034,data,22.245421074330807,"[""\""Major Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q25,True,58,python,"
SELECT ""Major Category Name"", ""Sales Month"", 
       ROUND(SUM(""Sales Amount""), 2) AS total_amount,
       SUM(""Sales Quantity"") AS total_qty,
       ROUND(SUM(""Sales Amount"") * 1.0 / NULLIF(SUM(""Sales Quantity""), 0), 2) AS avg_unit_price
FROM sheet1
WHERE ""Sales Quantity"" > 0
GROUP BY ""Major Category Name"", ""Sales Month""
ORDER BY ""Major Category Name"", ""Sales Month""
",S27,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(DISTINCT \""Customer ID\"")"", ""COUNT(*)""]","[""sheet1""]",19.191020168364048,data,18.99361051619053,"[""\""Sales Month\""""]",0,{},[],Q26,True,4,python,"
SELECT ""Sales Month"", COUNT(DISTINCT ""Customer ID"") AS customer_count, COUNT(*) AS trans_count
FROM sheet1
GROUP BY ""Sales Month"" ORDER BY ""Sales Month""
",S28,success,"{""sheet1"": 1}",dacomp-002
[],,0.3701774403452873,connection_setup,0.277763232588768,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-003
[],,0.5762800574302673,metadata,0.4144534468650818,[],,,[],,True,2,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-003
"[""COUNT(*)""]","[""economic_indicator_data""]",0.5081649869680405,data,0.353299081325531,[],0,{},[],Q1,True,1,query_db,SELECT COUNT(*) AS n FROM economic_indicator_data,S3,success,"{""economic_indicator_data"": 1}",dacomp-003
"[""COUNT(*)""]","[""sheet1""]",0.40472298860549927,data,0.2776710316538811,[],0,{},[],Q2,True,1,query_db,SELECT COUNT(*) AS n FROM sheet1,S4,success,"{""sheet1"": 1}",dacomp-003
"[""MIN(\""Year\"")"", ""MAX(\""Year\"")"", ""COUNT(DISTINCT \""Year\"")""]","[""sheet1""]",0.626089982688427,data,0.48235245048999786,[],0,{},[],Q3,True,1,query_db,"SELECT MIN(""Year"") AS min_year, MAX(""Year"") AS max_year, COUNT(DISTINCT ""Year"") AS n_years FROM sheet1",S5,success,"{""sheet1"": 1}",dacomp-003
"[""COUNT(*)""]","[""sheet1""]",0.8247140794992447,data,0.5062669515609741,"[""\""Region Name\""""]",0,{},[],Q4,True,32,query_db,"SELECT ""Region Name"", COUNT(*) AS n FROM sheet1 GROUP BY ""Region Name"" ORDER BY ""Region Name""",S6,success,"{""sheet1"": 1}",dacomp-003
[],"[""sheet1""]",0.5307821556925774,data,0.4238579422235489,[],0,{},[],Q5,True,0,query_db,"SELECT * FROM sheet1 WHERE ""Year"" = 2020 ORDER BY ""Region Name"" LIMIT 8",S7,success,"{""sheet1"": 1}",dacomp-003
[],"[""sheet1""]",0.6977999582886696,data,0.4093879833817482,[],0,{},[],Q6,True,19,query_db,"SELECT ""Year"" FROM sheet1 WHERE ""Region Name"" = 'China' ORDER BY ""Year""",S8,success,"{""sheet1"": 1}",dacomp-003
[],"[""sheet1""]",0.6433762609958649,data,0.393168069422245,[],0,{},[],Q7,True,16,query_db,"SELECT ""Year"" FROM sheet1 WHERE ""Region Name"" = 'Beijing Municipality' ORDER BY ""Year""",S9,success,"{""sheet1"": 1}",dacomp-003
[],"[""sheet1""]",0.509173609316349,data,0.41548628360033035,[],0,{},[],Q8,True,0,query_db,"SELECT DISTINCT ""Region Name"" FROM sheet1 WHERE ""Region Name"" NOT LIKE '%Province%' AND ""Region Name"" NOT LIKE '%Municipality%' AND ""Region Name"" NOT LIKE '%Autonomous Region%' AND ""Region Name"" != 'China'",S10,success,"{""sheet1"": 1}",dacomp-003
"[""COUNT(DISTINCT \""Year\"")"", ""MIN(\""Year\"")"", ""MAX(\""Year\"")""]","[""sheet1""]",1.102951355278492,data,0.7406417280435562,"[""\""Region Name\""""]",0,{},[],Q9,True,32,query_db,"SELECT ""Region Name"", COUNT(DISTINCT ""Year"") AS ny, MIN(""Year"") AS miny, MAX(""Year"") AS maxy FROM sheet1 GROUP BY ""Region Name"" ORDER BY ""Region Name""",S11,success,"{""sheet1"": 1}",dacomp-003
"[""MIN(\""Year\"")"", ""MAX(\""Year\"")"", ""COUNT(DISTINCT \""Year\"")""]","[""economic_indicator_data""]",0.6548501551151276,data,0.5057025700807571,[],0,{},[],Q10,True,1,query_db,"SELECT MIN(""Year"") AS miny, MAX(""Year"") AS maxy, COUNT(DISTINCT ""Year"") AS ny FROM economic_indicator_data WHERE ""Region Name"" != 'China'",S12,success,"{""economic_indicator_data"": 1}",dacomp-003
"[""MIN(\""Year\"")"", ""MAX(\""Year\"")"", ""COUNT(DISTINCT \""Year\"")""]","[""economic_indicator_data""]",0.5372371524572372,data,0.39216969162225723,[],0,{},[],Q11,True,1,query_db,"SELECT MIN(""Year"") AS miny, MAX(""Year"") AS maxy, COUNT(DISTINCT ""Year"") AS ny FROM economic_indicator_data WHERE ""Region Name"" = 'China'",S13,success,"{""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",0.9156791493296623,data,0.5908440798521042,[],2,"{""INNER"": 1}",[],Q12,True,19,query_db,"SELECT e.""Year"",
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" AS ind_w,
       s.""Total Water Consumption (100 million m³) "" AS tot_w,
       ROUND(s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100, 2) AS ind_share_pct
FROM sheet1 s
JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" = 'China'
ORDER BY e.""Year""",S14,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
"[""COUNT(*)"", ""SUM(CASE WHEN s.\""Industrial Water Consumption (100 million m³)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN s.\""Total Water Consumption (100 million m³) \"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN e.\""Per capita GDP (yuan/person)\"" IS NULL THEN 1 ELSE 0 END)""]","[""economic_indicator_data"", ""sheet1""]",1.3387324288487434,data,1.169523224234581,[],2,"{""LEFT"": 1}",[],Q13,True,1,query_db,"SELECT COUNT(*) AS n, SUM(CASE WHEN s.""Industrial Water Consumption (100 million m³)"" IS NULL THEN 1 ELSE 0 END) AS null_ind,
       SUM(CASE WHEN s.""Total Water Consumption (100 million m³) "" IS NULL THEN 1 ELSE 0 END) AS null_tot,
       SUM(CASE WHEN e.""Per capita GDP (yuan/person)"" IS NULL THEN 1 ELSE 0 END) AS null_gdp
FROM sheet1 s LEFT JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""",S15,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",0.7301783189177513,data,0.42760372161865234,[],2,"{""INNER"": 1}",[],Q14,True,19,query_db,"SELECT e.""Year"",
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" AS ind_w,
       s.""Total Water Consumption (100 million m³) "" AS tot_w,
       ROUND(s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100, 2) AS ind_share_pct
FROM sheet1 s
JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" = 'China'
ORDER BY e.""Year""",S16,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",6.069616414606571,data,1.864168792963028,[],2,"{""INNER"": 1}",[],Q15,True,496,query_db,"SELECT e.""Region Name"",
       e.""Year"",
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share_pct
FROM sheet1 s
JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China'
ORDER BY e.""Region Name"", e.""Year""",S17,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",0.9525604546070099,data,0.610940158367157,[],2,"{""INNER"": 1}",[],Q16,True,19,python,"
SELECT e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" AS ind_w,
       s.""Total Water Consumption (100 million m³) "" AS tot_w,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s
JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" = 'China'
ORDER BY e.""Year""
",S18,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.749417468905449,data,1.5711737796664238,[],2,"{""INNER"": 1}",[],Q17,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s
JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China'
ORDER BY e.""Region Name"", e.""Year""
",S19,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",0.923478975892067,data,0.6014490500092506,[],2,"{""INNER"": 1}",[],Q18,True,19,python,"
SELECT e.""Year"" AS year, e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" = 'China' ORDER BY e.""Year""
",S20,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.801383405923843,data,1.6582692041993141,[],2,"{""INNER"": 1}",[],Q19,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China' ORDER BY e.""Region Name"", e.""Year""
",S21,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",0.8224202319979668,data,0.5361968651413918,[],2,"{""INNER"": 1}",[],Q20,True,19,python,"
SELECT e.""Year"" AS year, e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" = 'China' ORDER BY e.""Year""
",S22,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.4917968809604645,data,1.4697723090648651,[],2,"{""INNER"": 1}",[],Q21,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China' ORDER BY e.""Region Name"", e.""Year""
",S23,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.632305517792702,data,1.5456201508641243,[],2,"{""INNER"": 1}",[],Q22,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China' ORDER BY e.""Region Name"", e.""Year""
",S24,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.6557971984148026,data,1.557452604174614,[],2,"{""INNER"": 1}",[],Q23,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China' ORDER BY e.""Region Name"", e.""Year""
",S25,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],"[""economic_indicator_data"", ""sheet1""]",5.70793729275465,data,1.539275050163269,[],2,"{""INNER"": 1}",[],Q24,True,496,python,"
SELECT e.""Region Name"" AS region, e.""Year"" AS year,
       e.""Per capita GDP (yuan/person)"" AS pc_gdp,
       s.""Industrial Water Consumption (100 million m³)"" / s.""Total Water Consumption (100 million m³) "" * 100 AS ind_share
FROM sheet1 s JOIN economic_indicator_data e ON e.""Year"" = s.""Year"" AND e.""Region Name"" = s.""Region Name""
WHERE s.""Region Name"" != 'China' ORDER BY e.""Region Name"", e.""Year""
",S26,success,"{""sheet1"": 1, ""economic_indicator_data"": 1}",dacomp-003
[],,0.36059413105249405,connection_setup,0.26755407452583313,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-004
[],,0.5401838570833206,metadata,0.4081372171640396,[],,,[],,True,1,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-004
"[""COUNT(*)"", ""COUNT(DISTINCT \""Product Code\"")"", ""COUNT(DISTINCT \""Sales Month\"")"", ""COUNT(DISTINCT \""Customer ID\"")"", ""MIN(\""Sales Month\"")"", ""MAX(\""Sales Month\"")"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",37.38386183977127,data,37.136005237698555,[],0,{},[],Q1,True,1,query_db,"SELECT COUNT(*) AS total_rows, COUNT(DISTINCT ""Product Code"") AS n_products, COUNT(DISTINCT ""Sales Month"") AS n_months, COUNT(DISTINCT ""Customer ID"") AS n_customers, MIN(""Sales Month"") AS min_month, MAX(""Sales Month"") AS max_month, SUM(""Sales Amount"") AS total_sales FROM sheet1",S3,success,"{""sheet1"": 1}",dacomp-004
"[""COUNT(*)"", ""COUNT(DISTINCT \""Product Code\"")"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",38.75328693538904,data,38.5134844109416,"[""\""Sales Month\""""]",0,{},[],Q2,True,4,query_db,"SELECT ""Sales Month"", COUNT(*) AS rows_n, COUNT(DISTINCT ""Product Code"") AS n_products, SUM(""Sales Amount"") AS total_amount FROM sheet1 GROUP BY ""Sales Month"" ORDER BY ""Sales Month""",S4,success,"{""sheet1"": 1}",dacomp-004
"[""SUM(\""Sales Amount\"")""]","[""sheet1""]",133.1530511379242,data,55.42992427945137,"[""\""Sales Month\"""", ""\""Product Code\""""]",0,{},[],Q3,True,12041,query_db,"SELECT ""Sales Month"", ""Product Code"", SUM(""Sales Amount"") AS total_amount
FROM sheet1
GROUP BY ""Sales Month"", ""Product Code""
ORDER BY ""Sales Month"", total_amount DESC",S5,success,"{""sheet1"": 1}",dacomp-004
"[""SUM(\""Sales Amount\"")"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",55.63762318342924,data,55.39563298225403,"[""\""Sales Month\"""", ""\""Product Code\""""]",0,{},[],Q4,True,4,query_db,"WITH product_month AS (
  SELECT ""Sales Month"", ""Product Code"", SUM(""Sales Amount"") AS total_amount,
         ROW_NUMBER() OVER (PARTITION BY ""Sales Month"" ORDER BY SUM(""Sales Amount"") DESC) AS rn
  FROM sheet1
  GROUP BY ""Sales Month"", ""Product Code""
)
SELECT ""Sales Month"", ""Product Code"", ROUND(total_amount, 2) AS total_amount
FROM product_month
WHERE rn = 1
ORDER BY ""Sales Month""",S6,success,"{""sheet1"": 1}",dacomp-004
