task_id,status,bytes,sha256,table,rows,columns
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_cn_rural_pop_3up_agesexed,83,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 3 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""ever Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Total"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Male"", ""type"": ""INTEGER""}, {""name"": "" Preschool - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": "" Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Female"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Total"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Male"", ""type"": ""INTEGER""}, {""name"": "" Undergraduate - Female"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Female"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Female"", ""type"": ""INTEGER""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_cn_town_pop_3up_agesexedu,83,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 3 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""ever Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Total"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Male"", ""type"": ""INTEGER""}, {""name"": "" Preschool - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": "" Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Female"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Total"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Male"", ""type"": ""INTEGER""}, {""name"": "" Undergraduate - Female"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Female"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Female"", ""type"": ""INTEGER""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_region_hh_pop_sex_ratio,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_rural_reg_hh_pop_sexratio,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_town_reg_hh_pop_sexratio,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_urban_region_hh_pop_sexrat,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,air_quality_readings,951,"[{""name"": ""Air quality record ID"", ""type"": ""INTEGER""}, {""name"": ""Environmental monitoring reference"", ""type"": ""INTEGER""}, {""name"": ""Carbon dioxide concentration (ppm)"", ""type"": ""INTEGER""}, {""name"": ""Total volatile organic compounds concentration (ppb)"", ""type"": ""INTEGER""}, {""name"": ""Ozone concentration (ppb)"", ""type"": ""REAL""}, {""name"": ""Sulfur dioxide concentration (ppb)"", ""type"": ""REAL""}, {""name"": ""Nitrogen dioxide concentration (ppb)"", ""type"": ""REAL""}, {""name"": ""PM2.5 concentration"", ""type"": ""REAL""}, {""name"": ""PM10 concentration"", ""type"": ""REAL""}, {""name"": ""Formaldehyde concentration"", ""type"": ""REAL""}, {""name"": ""Air exchange rate"", ""type"": ""REAL""}, {""name"": ""Airflow velocity (m/s)"", ""type"": ""REAL""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,artifact_conservation_and_maint,951,"[{""name"": ""Conservation ID"", ""type"": ""INTEGER""}, {""name"": ""Preserve Cultural Relic Reference"", ""type"": ""TEXT""}, {""name"": ""Gallery Reference"", ""type"": ""TEXT""}, {""name"": ""Surface Reading Reference"", ""type"": ""INTEGER""}, {""name"": ""Treatment Status"", ""type"": ""TEXT""}, {""name"": ""Treatment Priority"", ""type"": ""TEXT""}, {""name"": ""Last Cleaning Date"", ""type"": ""TEXT""}, {""name"": ""Next Cleaning Due Date"", ""type"": ""TEXT""}, {""name"": ""Cleaning Interval (days)"", ""type"": ""INTEGER""}, {""name"": ""Maintenance Log"", ""type"": ""TEXT""}, {""name"": ""Incident Report Status"", ""type"": ""TEXT""}, {""name"": "" Emergency Drill Status"", ""type"": ""TEXT""}, {""name"": ""Staff Training Status"", ""type"": ""TEXT""}, {""name"": ""Budget Allocation Status"", ""type"": ""TEXT""}, {""name"": ""Maintenance Budget Status"", ""type"": ""TEXT""}, {""name"": "" Maintenance Frequency"", ""type"": ""TEXT""}, {""name"": "" Intervention History"", ""type"": ""TEXT""}, {""name"": ""Previous Treatments"", ""type"": ""REAL""}, {""name"": ""Treatment Effectiveness"", ""type"": ""TEXT""}, {""name"": ""Reversibility Potential"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,artifact_rating,951,"[{""name"": ""Rating Record Number"", ""type"": ""INTEGER""}, {""name"": ""Cultural Relic Reference Number"", ""type"": ""TEXT""}, {""name"": ""Historical Significance Rating"", ""type"": ""INTEGER""}, {""name"": ""Research Value Rating"", ""type"": ""INTEGER""}, {""name"": ""Exhibition Value Rating"", ""type"": ""INTEGER""}, {""name"": ""Cultural Value Score"", ""type"": ""INTEGER""}, {""name"": ""Public Accessibility Rating"", ""type"": ""INTEGER""}, {""name"": ""Educational Value Rating"", ""type"": ""INTEGER""}, {""name"": ""Conservation Difficulty"", ""type"": ""TEXT""}, {""name"": ""Treatment Complexity"", ""type"": ""TEXT""}, {""name"": ""Material Stability"", ""type"": ""TEXT""}, {""name"": ""Deterioration Rate"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,artifact_security_and_access,951,"[{""name"": ""Security Record Number"", ""type"": ""INTEGER""}, {""name"": ""Cultural Relic Reference Number"", ""type"": ""TEXT""}, {""name"": ""Rating Reference"", ""type"": ""INTEGER""}, {""name"": ""Loan Status"", ""type"": ""TEXT""}, {""name"": ""Insurance Value (USD)"", ""type"": ""INTEGER""}, {""name"": "" Security Level"", ""type"": ""TEXT""}, {""name"": ""Access Restrictions"", ""type"": ""TEXT""}, {""name"": ""Document Status"", ""type"": ""TEXT""}, {""name"": ""Photographic Record"", ""type"": ""TEXT""}, {""name"": ""Condition Report Status"", ""type"": ""TEXT""}, {""name"": ""Conservation Record Status"", ""type"": ""TEXT""}, {""name"": ""Research Access Status"", ""type"": ""TEXT""}, {""name"": ""Digitization Record Status"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,basic_artifact_information,951,"[{""name"": ""Cultural Relic Registration Number"", ""type"": ""TEXT""}, {""name"": ""Cultural Relic Name"", ""type"": ""TEXT""}, {""name"": ""Dynasty"", ""type"": ""TEXT""}, {""name"": ""Date (Year)"", ""type"": ""INTEGER""}, {""name"": ""Material Type"", ""type"": ""TEXT""}, {""name"": ""Preservation Status"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,condition_assessment,951,"[{""name"": ""Condition Assessment Number"", ""type"": ""INTEGER""}, {""name"": ""Inspected Cultural Relic Reference"", ""type"": ""TEXT""}, {""name"": ""Inspected Display Case Reference"", ""type"": ""TEXT""}, {""name"": ""Observed Light Reading Reference"", ""type"": ""INTEGER""}, {""name"": ""Condition Assessment Rating"", ""type"": ""INTEGER""}, {""name"": ""Conservation Assessment Date"", ""type"": ""TEXT""}, {""name"": ""Next Assessment Due Date"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,display_case_information,951,"[{""name"": ""Display case ID"", ""type"": ""TEXT""}, {""name"": ""Gallery reference"", ""type"": ""TEXT""}, {""name"": ""Airtightness"", ""type"": ""REAL""}, {""name"": ""Display case material"", ""type"": ""TEXT""}, {""name"": ""Seal status"", ""type"": ""TEXT""}, {""name"": ""Maintenance Status"", ""type"": ""TEXT""}, {""name"": ""Filter status"", ""type"": ""TEXT""}, {""name"": ""Silica gel status"", ""type"": ""TEXT""}, {""name"": ""Silica gel replacement date"", ""type"": ""TEXT""}, {""name"": ""Humidity buffering capacity"", ""type"": ""INTEGER""}, {""name"": ""Pollutant absorption capacity"", ""type"": ""REAL""}, {""name"": ""Leak rate"", ""type"": ""REAL""}, {""name"": ""Pressure (Pa)"", ""type"": ""REAL""}, {""name"": ""Inert gas system status"", ""type"": ""TEXT""}, {""name"": ""Fire suppression system status"", ""type"": ""TEXT""}, {""name"": ""Power status"", ""type"": ""TEXT""}, {""name"": ""Backup system status"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,environmental_monitoring_data,951,"[{""name"": ""Environmental Reading ID"", ""type"": ""INTEGER""}, {""name"": ""Monitoring Device ID"", ""type"": ""TEXT""}, {""name"": ""Reading Timestamp"", ""type"": ""TEXT""}, {""name"": ""Display Case Reference"", ""type"": ""TEXT""}, {""name"": ""Temperature (°C)"", ""type"": ""INTEGER""}, {""name"": ""24-hour Temperature Change"", ""type"": ""REAL""}, {""name"": ""Relative Humidity (%)"", ""type"": ""INTEGER""}, {""name"": ""24-hour Humidity Change"", ""type"": ""REAL""}, {""name"": ""Atmospheric Pressure (hPa)"", ""type"": ""REAL""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,gallery_information,951,"[{""name"": ""Exhibition Hall Record ID"", ""type"": ""TEXT""}, {""name"": ""Surveillance Coverage Status"", ""type"": ""TEXT""}, {""name"": ""Motion Detection Status"", ""type"": ""TEXT""}, {""name"": ""Alarm System Status"", ""type"": ""TEXT""}, {""name"": ""Access Control Status"", ""type"": ""TEXT""}, {""name"": ""Daily Visitor Count"", ""type"": ""REAL""}, {""name"": ""Visitor Traffic"", ""type"": ""TEXT""}, {""name"": ""Average Dwell Time (minutes)"", ""type"": ""INTEGER""}, {""name"": ""Visitor Behavior Records"", ""type"": ""TEXT""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,light_and_radiation_readings,951,"[{""name"": ""Light & Radiation Record ID"", ""type"": ""INTEGER""}, {""name"": ""Environmental monitoring reference"", ""type"": ""INTEGER""}, {""name"": "" Illuminance (Lux)"", ""type"": ""INTEGER""}, {""name"": ""UV Irradiance (μW/cm²)"", ""type"": ""REAL""}, {""name"": "" IR Irradiance (W/m²)"", ""type"": ""REAL""}, {""name"": ""Visible Light Exposure (Lx·h)"", ""type"": ""INTEGER""}]"
dacomp-041,ready,3514368,98cff196fdf752c5080abd9532b466360308e82dfa88ee907103751119873172,risk_assessment,951,"[{""name"": ""Risk Assessment ID"", ""type"": ""INTEGER""}, {""name"": ""Related Cultural Relic References"", ""type"": ""TEXT""}, {""name"": ""Related Gallery References"", ""type"": ""TEXT""}, {""name"": ""Risk Assessment Level"", ""type"": ""TEXT""}, {""name"": ""Emergency Response Plan"", ""type"": ""TEXT""}, {""name"": ""Evacuation Priority"", ""type"": ""TEXT""}, {""name"": ""Operational Constraints"", ""type"": ""TEXT""}, {""name"": ""Conservation Priority Score"", ""type"": ""INTEGER""}]"
