Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Administrative front desk,No limit,,none,Private companies,"Trade/Import & Export, Wholesale/Retail","Siming District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, transportation allowance, communication allowance, meal allowance, holiday benefits, and full attendance bonus.",3800-4000 yuan/month,3800,4000,3900.0
Online group buying sales specialist,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, paid annual leave, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 3500-5000 RMB/month + commission),5000,10000,7500.0
After-sales customer service for online group buying,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",4000-6000 RMB/month (Base salary: 2500-4000 RMB/month + commission),4000,6000,5000.0
Online community group buying channel manager,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, paid annual leave, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",7000-14000 RMB/month (Base salary: 3500-7000 RMB/month + commission),7000,14000,10500.0
Sales Assistant (variant),No limit,,none,Private companies,"Wholesale/Retail, Other Industries","Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, double pay at the end of the year, high-temperature allowance, professional training, and full attendance bonus.",3000-4000 yuan/month,3000,4000,3500.0
electrician,Two years or more of work experience,,none,Private joint-stock companies,Machinery/Equipment/Heavy Industry,"Jimei District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, meal allowance, high-temperature allowance, holiday benefits, work uniform",5000-6000 yuan/month,5000,6000,5500.0
Laboratory Technician,No limit,,none,Private companies,Trade/Import and Export,Xiamen Xiang'an District,8.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, business trip allowance, housing allowance, holiday benefits, professional training, employee travel, and opportunities to go abroad.",3500-4500 yuan/month,3500,4500,4000.0
Electrical Components Sales Engineer (Recent graduates are also welcome),No limit,,none,Listed companies,"Machinery/Equipment/Heavy Industry, Power/Water Conservancy, Instrumentation/Industrial Automation","Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, year-end bonus, transportation allowance, business trip allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, free shuttle bus, regular medical check-ups, employee travel, and opportunities to go abroad.","5,000-10,000 yuan/month",5000,10000,7500.0
Chain pharmacy sales clerk - Siming District,No limit,,none,Private companies,"Medical devices/instruments, pharmaceuticals/biotechnology, medical/nursing/healthcare/hygiene","Siming District, Xiamen City","7.5 hours/day, 6 days/week","Five social insurances, paid annual leave, performance bonus, holiday benefits, professional training, no overtime, accommodation provided, work uniform.",3000-6000 yuan/month,3000,6000,4500.0
SMT Technician,No limit,,none,other,"Electronics/Semiconductors/Integrated Circuits, Instrumentation/Industrial Automation","Huli District, Xiamen City","11.0 hours/day, 2 shifts","Five social insurances, paid annual leave, performance bonus, overtime pay, housing allowance, meal allowance, high-temperature allowance, full attendance bonus, and meals provided.",6000-7000 yuan/month,6000,7000,6500.0
Hydropower Engineer,Three years or more of work experience,,none,Listed companies,Furniture/Home Appliances/Crafts/Toys,"Tong'an District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, communication allowance, holiday benefits, professional training, free shuttle bus, regular medical check-ups, employee travel, full attendance bonus, accommodation provided, and work uniform.",6500-8000 yuan/month,6500,8000,7250.0
forklift driver,More than one year of work experience,,none,Listed companies,Furniture/Home Appliances/Crafts/Toys,"Tong'an District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Three types of insurance, housing provident fund, communication allowance, holiday benefits, professional training, free shuttle bus, employee travel, meals and accommodation provided, work uniform.",5000-6000 yuan/month,5000,6000,5500.0
Injection Molding Foreman,Three years or more of work experience,,none,Listed companies,Furniture/Home Appliances/Crafts/Toys,"Tong'an District, Xiamen City","7.5 hours/day, 5.5 days/week, 2 shifts","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, professional training, free shuttle bus, regular medical check-ups, employee travel, full attendance bonus, meals and accommodation provided, work uniform.",7000-8500 yuan/month,7000,8500,7750.0
Process Technician (Recent graduates welcome),No limit,,none,Taiwanese/Hong Kong capital,Electronics/Semiconductors/Integrated Circuits,Xiamen Xiang'an District,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, double pay at the end of the year, performance bonus, holiday benefits, professional training, multiple salary adjustments per year, full attendance bonus, and meals provided.",4500-6000 yuan/month,4500,6000,5250.0
Facebook Ads Optimizer (variant),No limit,,none,Private companies,"Computer software, trade/import and export, internet/e-commerce, wholesale/retail","Haicang District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift",Five social insurances and paid annual leave,4500-8000 RMB/month (Base salary: 4000-6000 RMB/month + commission),4500,8000,6250.0
Administrative front desk,More than one year of work experience,,none,Private companies,Architecture and Engineering,Xiamen Xiang'an District,"7.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, holiday benefits, and employee travel.",3500-5500 yuan/month,3500,5500,4500.0
Western restaurant manager,No limit,,none,State-owned enterprises,Hotels/Tourism,"Haicang District, Xiamen City",,,4000-5500 yuan/month,4000,5500,4750.0
Housekeeping Center Clerk,No limit,,none,State-owned enterprises,Hotels/Tourism,"Haicang District, Xiamen City",,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, holiday benefits, regular medical check-ups, meals provided, accommodation provided, and work uniform.",3200-4000 yuan/month,3200,4000,3600.0
Front desk reception (variant),No limit,English,none,State-owned enterprises,Hotels/Tourism,"Haicang District, Xiamen City","8.0 hours/day, 3 shifts","Five social insurances, housing provident fund, paid annual leave, performance bonus, overtime pay, holiday benefits, professional training, regular medical check-ups, meals and accommodation provided, work uniform.",4000-4300 yuan/month,4000,4300,4150.0
Property Engineering and Maintenance Specialist,No limit,,none,Private joint-stock companies,Architecture and Engineering,"Siming District, Xiamen City",,Five social insurances and housing provident fund,5000-6000 yuan/month,5000,6000,5500.0
Customs broker,More than one year of work experience,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Machinery/Equipment/Heavy Industry,"Haicang District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, overtime pay, housing allowance, communication allowance, holiday benefits, employee travel, meals provided, accommodation provided, work uniform.",3500-5000 yuan/month,3500,5000,4250.0
Key Account Salesperson (Fuzhou),No limit,,none,Private companies,"Trade/Import & Export, Wholesale/Retail",Fuzhou,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, transportation allowance, communication allowance, meal allowance, holiday benefits, and full attendance bonus.",4000-6500 yuan/month,4000,6500,5250.0
Property Consultant,More than one year of work experience,,female,Private companies,"Real estate development, diversified business group company",Zhangzhou City,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, year-end bonus, business trip allowance, meal allowance, high-temperature allowance, meals provided, accommodation provided.",5000-10000 RMB/month (Base salary: 5000-6000 RMB/month + commission),5000,10000,7500.0
Technical Apprentice,No limit,,male,Private companies,"Computer hardware, computer services (system/data services)","Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift",,2500-3000 RMB/month (Base salary: 2000-2500 RMB/month + commission),2500,3000,2750.0
mechanic (variant),Two years or more of work experience,,none,Private joint-stock companies,Machinery/Equipment/Heavy Industry,"Jimei District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, meal allowance, high-temperature allowance, holiday benefits, work uniform",5000-6000 yuan/month,5000,6000,5500.0
IQC/PQC/OQC,More than one year of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Medical Devices/Instruments, Medical/Nursing/Healthcare/Hygiene","Tong'an District, Xiamen City","6 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, performance bonus, overtime pay, high-temperature allowance, holiday benefits, professional training, full attendance bonus, meals provided, and work uniform.",4000-6000 yuan/month,4000,6000,5000.0
